f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
979.3915132105684	3.2675002854779236e-08	1.896872184131418e-23	0.0	1.4643347113403645e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.130440553606052e-22	8.130440553606052e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.3919135308247	3.2703685334892384e-08	1.8511043917268236e-23	0.0	1.4304555210727585e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.94130019178196e-22	7.94130019178196e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
981.392313851081	3.2732095656620634e-08	1.8064603671570714e-23	0.0	1.3973796614615785e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.756668757464627e-22	7.756668757464627e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
982.392714171337	3.2760231745518366e-08	1.7629119935120694e-23	0.0	1.3650875769466325e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.576435912536308e-22	7.576435912536308e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
983.3931144915931	3.27880915199856e-08	1.7204318717227878e-23	0.0	1.3335602014990368e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.400494095137076e-22	7.400494095137076e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
984.3935148118499	3.28156728919104e-08	1.6789933018345608e-23	0.0	1.3027789460001173e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.22873844772869e-22	7.22873844772869e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
985.3939151321057	3.284297376301074e-08	1.638570264780329e-23	0.0	1.2727256859560332e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.061066747081202e-22	7.061066747081202e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
986.394315452362	3.286999202553996e-08	1.5991374046400837e-23	0.0	1.243382749538698e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.897379336128169e-22	6.897379336128169e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
987.394715772618	3.2896725523680715e-08	1.5606700113732357e-23	0.0	1.2147329059441558e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.737579057639763e-22	6.737579057639763e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
988.3951160928743	3.2923170147804964e-08	1.523144004010883e-23	0.0	1.1867593540596764e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5815711896631955e-22	6.5815711896631955e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
989.3955164131306	3.294932225277765e-08	1.4865359142956755e-23	0.0	1.1594457114310978e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.42926338268207e-22	6.42926338268207e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
990.3959167333867	3.297517961646608e-08	1.450822870756769e-23	0.0	1.132776003522286e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.280565598447602e-22	6.280565598447602e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
991.396317053643	3.30007400188885e-08	1.4159825832082958e-23	0.0	1.1067346532586032e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.135390050435193e-22	6.135390050435193e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
992.3967173738993	3.302600122947895e-08	1.381993327659607e-23	0.0	1.072131207912908e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.993651145882858e-22	5.993651145882858e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
993.3971176941553	3.3050961017720254e-08	1.3488339316261518e-23	0.0	1.0475223497872664e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.855265429366646e-22	5.855265429366646e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
994.3975180144116	3.3075617146485367e-08	1.3164837598301828e-23	0.0	1.0234919899941102e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7201515278724605e-22	5.7201515278724605e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
995.3979183346678	3.309996737213013e-08	1.2849227002805301e-23	0.0	1.0000261771610006e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.588230097322558e-22	5.588230097322558e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
996.3983186549241	3.312400944569172e-08	0.0	0.0	9.645699941505845e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3340106554447195e-22	5.3340106554447195e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
997.3987189751803	3.3147741116857255e-08	0.0	0.0	9.42493206724005e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.211248105907051e-22	5.211248105907051e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
998.3991192954364	3.3171160134745853e-08	0.0	0.0	9.20933833730084e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.091378476730903e-22	5.091378476730903e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
999.3995196156927	3.3194264240376884e-08	0.0	0.0	8.998794362851513e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.974331847657892e-22	4.974331847657892e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1000.3999199359488	3.3217051165144874e-08	0.0	0.0	8.793178827504216e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.860040034565081e-22	4.860040034565081e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1001.4003202562052	3.323951864488059e-08	0.0	0.0	8.592373409224506e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.748436545108957e-22	4.748436545108957e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1002.4007205764614	3.3261664418039005e-08	0.0	0.0	8.396262704281292e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.639456535536757e-22	4.639456535536757e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1003.4011208967174	3.328348621821868e-08	0.0	0.0	8.204734153187091e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.533036768633922e-22	4.533036768633922e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1004.4015212169737	3.3304981776317134e-08	0.0	0.0	8.017677968575019e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4291155727767535e-22	4.4291155727767535e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1005.40192153723	3.332614882494382e-08	0.0	0.0	7.834987064960013e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.327632802060117e-22	4.327632802060117e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1006.4023218574861	3.3346985094384695e-08	0.0	0.0	7.656556990333498e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2285297974713537e-22	4.2285297974713537e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1007.4027221777425	3.336748831662656e-08	0.0	0.0	7.482285859542387e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1317493490818687e-22	4.1317493490818687e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1008.4031224979984	3.338759512885999e-08	0.0	0.0	7.312074289404129e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0372356592289706e-22	4.0372356592289706e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1009.4035228182549	3.340683210228281e-08	0.0	0.0	7.14582533551144e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9449343066613863e-22	3.9449343066613863e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1010.4039231385108	3.3425085614085176e-08	0.0	0.0	6.983444430680945e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.854792211621999e-22	3.854792211621999e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1011.4043234587673	3.3442338247272136e-08	0.0	0.0	6.824839325001983e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.766757601843069e-22	3.766757601843069e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1012.4047237790234	3.345857253405245e-08	0.0	0.0	6.669920027442407e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.680779979428844e-22	3.680779979428844e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1013.4051240992796	3.3473771010074764e-08	0.0	0.0	6.5185987489700955e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.596810088602293e-22	3.596810088602293e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1014.4055244195357	3.3487916198659906e-08	0.0	0.0	6.370789847148995e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.514799884291985e-22	3.514799884291985e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1015.405924739792	3.3500988658860594e-08	0.0	0.0	6.226409772170766e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.434702501537158e-22	3.434702501537158e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1016.4063250600483	3.3512966524177604e-08	0.0	0.0	6.085377014283576e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.356472225688758e-22	3.356472225688758e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1017.4067253803044	3.3523832021487455e-08	0.0	0.0	5.947612052580582e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.280064463385008e-22	3.280064463385008e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1018.4071257005604	3.35335675419528e-08	0.0	0.0	5.813037305112022e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.205435714281048e-22	3.205435714281048e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1019.4075260208169	3.354215550020351e-08	0.0	0.0	5.681577080285716e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1325435435121154e-22	3.1325435435121154e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1020.407926341073	3.3549578342637483e-08	0.0	0.0	5.553157529521266e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0613465548708974e-22	3.0613465548708974e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1021.4083266613293	3.3555818551494894e-08	0.0	0.0	5.4277066011251615e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.991804364679826e-22	2.991804364679826e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1022.4087269815853	3.356085863356351e-08	0.0	0.0	5.305153995354001e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.923877576339864e-22	2.923877576339864e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1023.4091273018416	3.356468119870767e-08	0.0	0.0	5.1854311206345015e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.857527755537736e-22	2.857527755537736e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1024.4095276220978	3.3567268872100866e-08	0.0	0.0	5.068471050909193e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.792717406093764e-22	2.792717406093764e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1025.409927942354	3.35686043753164e-08	0.0	0.0	4.95420848407854e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.729409946433786e-22	2.729409946433786e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1026.4103282626102	3.35686705112539e-08	0.0	0.0	4.842579701510081e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6675696866680063e-22	2.6675696866680063e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1027.4107285828663	3.3567450172113525e-08	0.0	0.0	4.733522528586437e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6071618062610643e-22	2.6071618062610643e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1028.4111289031223	3.3564926350923625e-08	0.0	0.0	4.626976296264744e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5481523322772647e-22	2.5481523322772647e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.411529223379	3.3561082145027074e-08	0.0	0.0	4.5228818036207425e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4905081181859785e-22	2.4905081181859785e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.411929543635	3.3555900771780715e-08	0.0	0.0	4.421181281351694e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.434196823212252e-22	2.434196823212252e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.4123298638913	3.3549365579619205e-08	0.0	0.0	4.3218183562125895e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3791868922180857e-22	2.3791868922180857e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.4127301841474	3.3541460053880696e-08	0.0	0.0	4.224738016361416e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.325447536100592e-22	2.325447536100592e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1033.4131305044036	3.353216782673927e-08	0.0	0.0	4.129886577589015e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.272948712692976e-22	2.272948712692976e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1034.4135308246598	3.352147269075614e-08	0.0	0.0	4.0372116504109353e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2216611081554554e-22	2.2216611081554554e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1035.413931144916	3.3509358606656313e-08	0.0	0.0	3.9466621079980544e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.171556118842909e-22	2.171556118842909e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1036.4143314651722	3.349580971190486e-08	0.0	0.0	3.8581880549242382e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.122605833636722e-22	2.122605833636722e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1037.4147317854286	3.348081033437066e-08	0.0	0.0	3.7717407967096797e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0747830167288037e-22	2.0747830167288037e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1038.4151321056847	3.34643450028815e-08	0.0	0.0	3.687272810138597e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0280610908453892e-22	2.0280610908453892e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1039.415532425941	3.34463984563861e-08	0.0	0.0	3.6047377143317015e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9824141208996934e-22	1.9824141208996934e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1040.415932746197	3.3426955653392124e-08	0.0	0.0	3.524090242552978e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9378167980614736e-22	1.9378167980614736e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1041.4163330664533	3.3406001780854745e-08	0.0	0.0	3.445286214732324e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8942444242332276e-22	1.8942444242332276e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1042.4167333867094	3.338352224328487e-08	0.0	0.0	3.3682825106843896e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8516728969215868e-22	1.8516728969215868e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1043.4171337069656	3.335950272128576e-08	0.0	0.0	3.2930370440064863e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8100786944942969e-22	1.8100786944942969e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1044.4175340272218	3.3333929130207857e-08	0.0	0.0	3.219508736637104e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7694388618121578e-22	1.7694388618121578e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1045.4179343474784	3.330678760465768e-08	0.0	0.0	3.14765749405809e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7297309962262666e-22	1.7297309962262666e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1046.4183346677344	3.3278064649053795e-08	0.0	0.0	3.0774441811237885e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6909332339311142e-22	1.6909332339311142e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1047.4187349879903	3.3247747072300975e-08	0.0	0.0	3.008830598500648e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6530242366639985e-22	1.6530242366639985e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1048.4191353082467	3.3215821992253514e-08	0.0	0.0	2.941779459701575e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6159831787419444e-22	1.6159831787419444e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1049.419535628503	3.3182276846889733e-08	0.0	0.0	2.8762543686995725e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5797897344271532e-22	1.5797897344271532e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1050.419935948759	3.314709940622157e-08	0.0	0.0	2.812219798105503e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5444240656125025e-22	1.5444240656125025e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1051.4203362690153	3.311027778127696e-08	0.0	0.0	2.749641067895499e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5098668098187052e-22	1.5098668098187052e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1052.4207365892714	3.3071800436170606e-08	0.0	0.0	2.6884843246736325e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4760990684950154e-22	1.4760990684950154e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1053.4211369095278	3.303165620230322e-08	0.0	0.0	2.6287165214561897e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.443102395615679e-22	1.443102395615679e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1054.421537229784	3.2989834285872025e-08	0.0	0.0	2.570305397963731e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4108587865642193e-22	1.4108587865642193e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1055.4219375500402	3.2946324276817084e-08	0.0	0.0	2.513219461408264e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3793506672984122e-22	1.3793506672984122e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1056.4223378702964	3.2901116165565337e-08	0.0	0.0	2.457427967762169e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3485608837882568e-22	1.3485608837882568e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1057.4227381905523	3.2854200345174855e-08	0.0	0.0	2.402900903497011e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3184726917202536e-22	1.3184726917202536e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1058.4231385108087	3.2805567633189633e-08	0.0	0.0	2.349608967779722e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2890697464608242e-22	1.2890697464608242e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1059.423538831065	3.275520927931355e-08	0.0	0.0	2.2975235551145887e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2603360932722926e-22	1.2603360932722926e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1060.423939151321	3.270311697268959e-08	0.0	0.0	2.2466167384193643e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2322561577747917e-22	1.2322561577747917e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1061.4243394715777	3.2649282854979394e-08	0.0	0.0	2.196861252524572e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2048147366478633e-22	1.2048147366478633e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1062.4247397918336	3.259369953351994e-08	0.0	0.0	2.1482304780849643e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1779969885654611e-22	1.1779969885654611e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1063.4251401120898	3.2536360086638166e-08	0.0	0.0	2.100698425892517e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1517884253583352e-22	1.1517884253583352e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1064.425540432346	3.2477258077053075e-08	0.0	0.0	2.0542397215808655e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1261749033980256e-22	1.1261749033980256e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1065.4259407526022	3.241638756034291e-08	0.0	0.0	2.0088295907108328e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.101142615196634e-22	1.101142615196634e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1066.4263410728583	3.2353743089895786e-08	0.0	0.0	1.9644438442275536e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0766780812168512e-22	1.0766780812168512e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1067.4267413931143	3.2289319716651824e-08	0.0	0.0	1.9210588642795435e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0527681418869345e-22	1.0527681418869345e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1068.4271417133707	3.222311302933855e-08	0.0	0.0	1.8786515903904789e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02939994981518e-22	1.02939994981518e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1069.427542033627	3.215511914505459e-08	0.0	0.0	1.8371995059746568e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0065609621989416e-22	1.0065609621989416e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1070.4279423538833	3.2085334715745745e-08	0.0	0.0	1.7966806251873714e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.842389334230476e-23	9.842389334230476e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1071.4283426741397	3.201375694904986e-08	0.0	0.0	1.757073480101646e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.624219078428936e-23	9.624219078428936e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1072.4287429943956	3.1940383609182026e-08	0.0	0.0	1.7183571082030256e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.410982127473873e-23	9.410982127473873e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1073.4291433146518	3.1865213024770075e-08	0.0	0.0	1.6805110401942642e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.202564514971688e-23	9.202564514971688e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1074.429543634908	3.17882440956155e-08	0.0	0.0	1.6435152881020406e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.998854968336063e-23	8.998854968336063e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1075.4299439551642	3.1709476300137326e-08	0.0	0.0	1.6073503336780292e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.799744843542148e-23	8.799744843542148e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1076.4303442754203	3.162890970500094e-08	0.0	0.0	1.5719971170868376e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.605128061502583e-23	8.605128061502583e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
