f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
771.3082465972778	3.8668079327061766e-10	3.9458755971402545e-24	0.0	6.302104491420775e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6209734471022518e-22	1.6209734471022518e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
772.3086469175341	3.856327356673357e-10	3.8211101273092196e-24	0.0	6.120300667236614e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5744850537553617e-22	1.5744850537553617e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
773.3090472377903	3.8459534920982684e-10	3.7003576868517785e-24	0.0	5.946343465160185e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.529360332506565e-22	1.529360332506565e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
774.3094475580465	3.8356839301803967e-10	3.5834868027593485e-24	0.0	5.777191544457248e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4855583041524033e-22	1.4855583041524033e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775.3098478783028	3.8255162516626396e-10	3.470370395026517e-24	0.0	5.612630800459874e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4430392530148992e-22	1.4430392530148992e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
776.310248198559	3.8154482876875315e-10	3.3608856267423145e-24	0.0	5.453562863893983e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4017646869085217e-22	1.4017646869085217e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777.310648518815	3.8054778411772885e-10	3.2549137594127023e-24	0.0	5.2967011695761927e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3616972984121864e-22	1.3616972984121864e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.3110488390713	3.7956026806185e-10	0.0	0.0	5.143849530164603e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.291277527269406e-22	1.291277527269406e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.3114491593276	3.7858206051904805e-10	0.0	0.0	4.998500725205557e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2545099904791718e-22	1.2545099904791718e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.3118494795838	3.7761295584329014e-10	0.0	0.0	4.854740536056789e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2188126499728275e-22	1.2188126499728275e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.3122497998401	3.766527459209348e-10	0.0	0.0	4.7178284300452495e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1841536116421521e-22	1.1841536116421521e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.3126501200961	3.757012060356893e-10	0.0	0.0	4.584901376929905e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1505019561269951e-22	1.1505019561269951e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.3130504403524	3.747581393275336e-10	0.0	0.0	4.454042575806795e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1178277082189086e-22	1.1178277082189086e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.3134507606087	3.738233571940385e-10	0.0	0.0	4.3287872638840284e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0861018072525186e-22	1.0861018072525186e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.3138510808648	3.728966635426148e-10	0.0	0.0	4.207166494604095e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0552960784518541e-22	1.0552960784518541e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.314251401121	3.719778593178082e-10	0.0	0.0	4.088866162984162e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0048723564354182e-22	1.0048723564354182e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.3146517213771	3.7106675030915135e-10	0.0	0.0	3.974197106142707e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.764492352237448e-23	9.764492352237448e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.3150520416334	3.7016314355006653e-10	0.0	0.0	3.86284544952952e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.488475422315272e-23	9.488475422315272e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.3154523618896	3.692668506157851e-10	0.0	0.0	3.752207299386714e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.220429835795028e-23	9.220429835795028e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.3158526821458	3.683776778745212e-10	0.0	0.0	3.6462297936603283e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.960120018369141e-23	8.960120018369141e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.3162530024022	3.674954458439276e-10	0.0	0.0	3.5443617766449926e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.707317531036514e-23	8.707317531036514e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.3166533226581	3.666199518751521e-10	0.0	0.0	3.4454286900847787e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.461800848256104e-23	8.461800848256104e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.3170536429144	3.6575101604922306e-10	0.0	0.0	3.3476045820117835e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.223355143191072e-23	8.223355143191072e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
794.3174539631706	3.6488847743027964e-10	0.0	0.0	3.2543362701347425e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.991772079810004e-23	7.991772079810004e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
795.3178542834269	3.640321724931951e-10	0.0	0.0	3.163747119298285e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.766849611619674e-23	7.766849611619674e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
796.318254603683	3.6318192369023656e-10	0.0	0.0	3.0757576540453566e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.548391786812452e-23	7.548391786812452e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
797.3186549239392	3.6233756565852673e-10	0.0	0.0	2.9902908370182827e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.336208559617067e-23	7.336208559617067e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
798.3190552441954	3.614989448998921e-10	0.0	0.0	2.9067779499114235e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.130115607650099e-23	7.130115607650099e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
799.3194555644517	3.6066591292189556e-10	0.0	0.0	2.8261500906761564e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.929934155071385e-23	6.929934155071385e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.3198558847077	3.5983831685419515e-10	0.0	0.0	2.7478271459744424e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.735490801353919e-23	6.735490801353919e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.3202562049642	3.590160082324328e-10	0.0	0.0	2.6694116963245882e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.546617355484589e-23	6.546617355484589e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.3206565252202	3.581983501975964e-10	0.0	0.0	2.5955692776330824e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.363150675419078e-23	6.363150675419078e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.3210568454764	3.5738494854722536e-10	0.0	0.0	2.5238315717153542e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.184932512618456e-23	6.184932512618456e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.3214571657327	3.5657562241275366e-10	0.0	0.0	2.4541366652234823e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.011809361503678e-23	6.011809361503678e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.3218574859889	3.557701970642789e-10	0.0	0.0	2.3864245271889507e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.843632313666498e-23	5.843632313666498e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.322257806245	3.5496852185305356e-10	0.0	0.0	2.3206369498013942e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.680256916683147e-23	5.680256916683147e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.3226581265013	3.5417045437890026e-10	0.0	0.0	2.255901968623699e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.521543037381035e-23	5.521543037381035e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.3230584467575	3.5337583833233125e-10	0.0	0.0	2.1938204889784286e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.367354729413736e-23	5.367354729413736e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.3234587670137	3.5258451660093863e-10	0.0	0.0	2.13349856750032e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.217560105005479e-23	5.217560105005479e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.3238590872699	3.517963455316336e-10	0.0	0.0	2.0748847579966686e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.072031210729164e-23	5.072031210729164e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.3242594075261	3.5101119995550164e-10	0.0	0.0	2.0179291682511166e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.93064390718852e-23	4.93064390718852e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.3246597277823	3.5022894779041407e-10	0.0	0.0	1.9625834114716423e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.793277752477096e-23	4.793277752477096e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.3250600480386	3.4944946538196664e-10	0.0	0.0	1.908800559309207e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.65981588929343e-23	4.65981588929343e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.3254603682948	3.4867263895650677e-10	0.0	0.0	1.856535096394177e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.530144935593592e-23	4.530144935593592e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.3258606885508	3.4789834286062915e-10	0.0	0.0	1.8057428763398392e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.404154878667498e-23	4.404154878667498e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.3262610088071	3.4712640131217647e-10	0.0	0.0	1.7563810791639966e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.281738972528922e-23	4.281738972528922e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3266613290633	3.463566918224093e-10	0.0	0.0	1.7084081700811702e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.162793638512372e-23	4.162793638512372e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.3270616493195	3.4558909664750446e-10	0.0	0.0	1.6591243469833132e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.047218368974101e-23	4.047218368974101e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.3274619695759	3.448235044761162e-10	0.0	0.0	1.6138942999940424e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9349156339975655e-23	3.9349156339975655e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.327862289832	3.440598063144597e-10	0.0	0.0	1.56993310993149e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.825790791006993e-23	3.825790791006993e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.3282626100881	3.432978846772006e-10	0.0	0.0	1.5272040871049178e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.719751997195778e-23	3.719751997195778e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.3286629303443	3.4253761361998983e-10	0.0	0.0	1.485671636953874e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.616710124679992e-23	3.616710124679992e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.3290632506006	3.4177885487627787e-10	0.0	0.0	1.445301226262654e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.516578678289567e-23	3.516578678289567e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.3294635708569	3.41021487386257e-10	0.0	0.0	1.4060593504531184e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4192737159130965e-23	3.4192737159130965e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.329863891113	3.4026539484512937e-10	0.0	0.0	1.36791350192033e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.324713771314735e-23	3.324713771314735e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.3302642113691	3.395104795930112e-10	0.0	0.0	1.330832139376418e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.232819779344305e-23	3.232819779344305e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.3306645316254	3.3875664817758436e-10	0.0	0.0	1.2947846581696301e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.14351500346454e-23	3.14351500346454e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.3310648518816	3.380037926664574e-10	0.0	0.0	1.259741361546326e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0567249655216333e-23	3.0567249655216333e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.3314651721379	3.372517584086219e-10	0.0	0.0	1.2256734328249831e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.972377377687963e-23	2.972377377687963e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.331865492394	3.3650045416334345e-10	0.0	0.0	1.1925529084521548e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.890402076507581e-23	2.890402076507581e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.3322658126502	3.3574979444348676e-10	0.0	0.0	1.1603526519116074e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.810730958978329e-23	2.810730958978329e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3326661329063	3.3499968512218727e-10	0.0	0.0	1.1290463284585087e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.733297920605591e-23	2.733297920605591e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3330664531626	3.3425003777708645e-10	0.0	0.0	1.098181554354628e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6580387953653856e-23	2.6580387953653856e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.3334667734189	3.3350076697691207e-10	0.0	0.0	1.0681799854392326e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5848912975164134e-23	2.5848912975164134e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.333867093675	3.327518116436866e-10	0.0	0.0	1.0389052840059204e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5137949652025202e-23	2.5137949652025202e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3342674139312	3.3200310222720375e-10	0.0	0.0	1.0109650437881758e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4446911057891164e-23	2.4446911057891164e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.3346677341874	3.3125454855072303e-10	0.0	0.0	9.837971285340571e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3775227428787813e-23	2.3775227428787813e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3350680544436	3.305059014447393e-10	0.0	0.0	9.573795603224208e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.312234564953196e-23	2.312234564953196e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3354683747	3.2975703137674717e-10	0.0	0.0	9.316910060556223e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24877287558994e-23	2.24877287558994e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.335868694956	3.290078742009417e-10	0.0	0.0	9.067107579278752e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1870855452049428e-23	2.1870855452049428e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3362690152122	3.2825836473334604e-10	0.0	0.0	8.824187145050507e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1271219642723248e-23	2.1271219642723248e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3366693354685	3.2750840396085106e-10	0.0	0.0	8.567244526833734e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.068832997975399e-23	2.068832997975399e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3370696557247	3.2675789185199135e-10	0.0	0.0	8.338151139697491e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.012170942243776e-23	2.012170942243776e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3374699759809	3.260067678856925e-10	0.0	0.0	8.115351058960569e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9570894811331925e-23	1.9570894811331925e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3378702962372	3.252549754601725e-10	0.0	0.0	7.898666399777985e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.903543645505987e-23	1.903543645505987e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3382706164933	3.2450245014402587e-10	0.0	0.0	7.687924458711428e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8514897729714644e-23	1.8514897729714644e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3386709367495	3.237490794235857e-10	0.0	0.0	7.482957557992391e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8008854690468498e-23	1.8008854690468498e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3390712570056	3.2299476289040775e-10	0.0	0.0	7.260316130495546e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.751689569500429e-23	1.751689569500429e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3394715772619	3.2223944999102927e-10	0.0	0.0	7.067098819617047e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.703862103840369e-23	1.703862103840369e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3398718975182	3.2148308256364466e-10	0.0	0.0	6.879161793738677e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6573642599130994e-23	1.6573642599130994e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3402722177744	3.207255693337963e-10	0.0	0.0	6.679338386490881e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6121583495768522e-23	1.6121583495768522e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3406725380306	3.1996680178579717e-10	0.0	0.0	6.502021363270346e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5682077754169516e-23	1.5682077754169516e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3410728582866	3.192066988888255e-10	0.0	0.0	6.329537172004257e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.525476998470186e-23	1.525476998470186e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.341473178543	3.184452130111587e-10	0.0	0.0	6.1617503607865206e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.483931506927163e-23	1.483931506927163e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.3418734987991	3.1768231022369035e-10	0.0	0.0	5.998529387568545e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.443537785782097e-23	1.443537785782097e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3422738190553	3.1691794702988326e-10	0.0	0.0	5.839746503766111e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.404263287400738e-23	1.404263287400738e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3426741393115	3.1615207840991567e-10	0.0	0.0	5.685277641443504e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.366076402977818e-23	1.366076402977818e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3430744595678	3.1538467174152075e-10	0.0	0.0	5.535002303961903e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3289464348566314e-23	1.3289464348566314e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.343474779824	3.146156981364409e-10	0.0	0.0	5.388803459981928e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2928435696839665e-23	1.2928435696839665e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.3438751000801	3.138451378126934e-10	0.0	0.0	5.2465674407136775e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.257738852374532e-23	1.257738852374532e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3442754203362	3.1307296999361363e-10	0.0	0.0	5.108183840312167e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2236041608599307e-23	1.2236041608599307e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.3446757405927	3.1229916877914446e-10	0.0	0.0	4.973545419317758e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1904121815978777e-23	1.1904121815978777e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3450760608488	3.1152371826058155e-10	0.0	0.0	4.842548011046224e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1581363858182698e-23	1.1581363858182698e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3454763811048	3.10746606206621e-10	0.0	0.0	4.715090430834908e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1267510064833513e-23	1.1267510064833513e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3458767013611	3.0996782176269337e-10	0.0	0.0	4.5910743880552e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0962310159400345e-23	1.0962310159400345e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3462770216174	3.0918734913770927e-10	0.0	0.0	4.470404400803757e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0665521042429457e-23	1.0665521042429457e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3466773418737	3.0840518030816837e-10	0.0	0.0	4.352987713188978e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0376906581277337e-23	1.0376906581277337e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3470776621298	3.0762131112936956e-10	0.0	0.0	4.23873421513051e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.009623740614559e-23	1.009623740614559e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.347477982386	3.068357380817573e-10	0.0	0.0	4.1275563645932476e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.823290712224248e-24	9.823290712224248e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
