f	psd[1/Hz]
2338.875	5.386074578947239e-46
2339.0	5.2394285248080395e-46
2339.125	5.328711021680009e-46
2339.25	5.2475121968760104e-46
2339.375	5.26622728820644e-46
2339.5	5.06076134930496e-46
2339.625	5.03304008375844e-46
2339.75	5.86543250009025e-46
2339.875	5.48201722309264e-46
2340.0	4.42410898676356e-46
2340.125	4.50650018933361e-46
2340.25	5.4433322790249995e-46
2340.375	5.59452487951504e-46
2340.5	5.74218467676736e-46
2340.625	6.285890878790411e-46
2340.75	5.72424813010801e-46
2340.875	5.640264955745639e-46
2341.0	5.836448150225641e-46
2341.125	4.7643298974902505e-46
2341.25	4.74219959134464e-46
2341.375	5.6267943634822504e-46
2341.5	6.272855857489e-46
2341.625	5.90638482333025e-46
2341.75	5.57785786665121e-46
2341.875	6.2509620370177595e-46
2342.0	5.7649810764062505e-46
2342.125	5.29404187176225e-46
2342.25	5.70994394549121e-46
2342.375	4.86984972165696e-46
2342.5	5.12501320034064e-46
2342.625	5.501300354322009e-46
2342.75	5.023376381520999e-46
2342.875	5.13755851789489e-46
2343.0	4.76363886880644e-46
2343.125	5.31649735815961e-46
2343.25	5.468371787025e-46
2343.375	5.09014649190609e-46
2343.5	4.65344798709904e-46
2343.625	4.4437563308796096e-46
2343.75	5.0301756137080904e-46
2343.875	4.6737017861251605e-46
2344.0	4.377052290168359e-46
2344.125	5.1944312777702494e-46
2344.25	5.35733103436281e-46
2344.375	5.9815066978016106e-46
2344.5	5.4384572024999996e-46
2344.625	5.08478777676676e-46
2344.75	5.267809919241e-46
2344.875	5.260224357620411e-46
2345.0	4.950242307396e-46
2345.125	4.575306027012251e-46
2345.25	3.7747920202297594e-46
2345.375	5.973274820006561e-46
2345.5	6.993185616154241e-46
2345.625	5.98167251821764e-46
2345.75	4.90296461884321e-46
2345.875	4.78776366759681e-46
2346.0	5.02696846493604e-46
2346.125	5.39598752440225e-46
2346.25	5.3827865189388896e-46
2346.375	4.581536048575291e-46
2346.5	4.36676835350596e-46
2346.625	4.312064055601e-46
2346.75	4.89274580680704e-46
2346.875	5.022518900945291e-46
2347.0	6.2964118439310396e-46
2347.125	6.61126279565376e-46
2347.25	5.91805459010704e-46
2347.375	5.3021095221610004e-46
2347.5	5.488304200369e-46
2347.625	5.121942975241e-46
2347.75	5.529660419529001e-46
2347.875	5.08078783603609e-46
2348.0	5.402794450637441e-46
2348.125	5.25842134837504e-46
2348.25	5.2556525354410006e-46
2348.375	5.708943246260249e-46
2348.5	5.91087542293264e-46
2348.625	5.66047130145025e-46
2348.75	5.316449859751839e-46
2348.875	5.87870358697444e-46
2349.0	5.6302462785960004e-46
2349.125	5.3400683935374404e-46
2349.25	5.75149370281984e-46
2349.375	5.88688995771396e-46
2349.5	5.18977059220624e-46
2349.625	5.96870536112356e-46
2349.75	5.5126099918670395e-46
2349.875	5.43650964872976e-46
2350.0	6.13250594626609e-46
2350.125	5.76162299431161e-46
2350.25	5.27389893030841e-46
2350.375	5.15299806446656e-46
2350.5	5.24511085470849e-46
2350.625	5.04793409241664e-46
2350.75	4.744771755550089e-46
2350.875	5.36998403247076e-46
2351.0	7.13234311363809e-46
2351.125	6.4043964313428104e-46
2351.25	5.57813939067225e-46
2351.375	5.589433128883241e-46
2351.5	5.4648726152248896e-46
2351.625	5.51768542980516e-46
2351.75	4.8230440764490006e-46
2351.875	5.012905162723239e-46
2352.0	5.37254868780081e-46
2352.125	5.84819955668601e-46
2352.25	5.16439169188804e-46
2352.375	4.69258967212996e-46
2352.5	5.280481365728039e-46
2352.625	4.96245749177476e-46
2352.75	6.196259023057961e-46
2352.875	5.837984264102409e-46
2353.0	5.2127150173964104e-46
2353.125	5.867806168380251e-46
2353.25	5.364876014888041e-46
2353.375	5.61827705439025e-46
2353.5	6.694909922265759e-46
2353.625	5.32446533488809e-46
2353.75	4.57634478266449e-46
2353.875	5.60172425233444e-46
2354.0	5.93260867160809e-46
2354.125	5.74545655181124e-46
2354.25	6.31530017928121e-46
2354.375	6.17763121135281e-46
2354.5	5.19451970837121e-46
2354.625	6.25578433772356e-46
2354.75	6.351163582952251e-46
2354.875	5.35287174603076e-46
2355.0	5.8162655379422496e-46
2355.125	5.536707826441e-46
2355.25	4.711123644451291e-46
2355.375	3.8751772912089995e-46
2355.5	4.11797691254401e-46
2355.625	4.4752332063400895e-46
2355.75	5.3861674110192406e-46
2355.875	5.587274351570561e-46
2356.0	5.287801428484001e-46
2356.125	5.622477519916961e-46
2356.25	5.9349603242707606e-46
2356.375	5.61852830799225e-46
2356.5	4.784793569372409e-46
2356.625	4.247633614049439e-46
2356.75	4.5955727392036895e-46
2356.875	4.892649366035559e-46
2357.0	5.7693830181159996e-46
2357.125	5.626772065891241e-46
2357.25	5.305458076164e-46
2357.375	5.69118183015204e-46
2357.5	5.07811081592896e-46
2357.625	5.05498733923401e-46
2357.75	5.020539310336e-46
2357.875	5.126018398669441e-46
2358.0	5.14275401324881e-46
2358.125	4.70791573943824e-46
2358.25	4.851258219271839e-46
2358.375	4.949715906738489e-46
2358.5	5.46401704806169e-46
2358.625	4.407452228084889e-46
2358.75	4.8718073265324094e-46
2358.875	5.091846406144e-46
2359.0	5.68826983808836e-46
2359.125	5.37667066147201e-46
2359.25	5.38643570020416e-46
2359.375	5.4561209427228104e-46
2359.5	5.42253211441561e-46
2359.625	4.4198915003744404e-46
2359.75	5.0850994152722496e-46
2359.875	5.71357998385216e-46
2360.0	6.682261707050411e-46
2360.125	5.79153729065769e-46
2360.25	5.301239163364e-46
2360.375	5.3245124075902506e-46
2360.5	5.543912295241959e-46
2360.625	5.32267072795396e-46
2360.75	5.85978510102049e-46
2360.875	5.89669285573449e-46
2361.0	5.397163453856161e-46
2361.125	5.111728497934239e-46
2361.25	5.18926486481764e-46
2361.375	5.002629615004809e-46
2361.5	5.62629149238025e-46
2361.625	5.24392458746689e-46
2361.75	4.92724522365201e-46
2361.875	5.02435901066724e-46
2362.0	5.54393066075809e-46
2362.125	5.569727440729e-46
2362.25	5.327548574792889e-46
2362.375	4.710479892496e-46
2362.5	5.92959902189824e-46
2362.625	6.3277422624001606e-46
2362.75	5.69240046997504e-46
2362.875	5.008973439016961e-46
2363.0	5.4152035894809994e-46
2363.125	5.3752567716000005e-46
2363.25	4.84040304839056e-46
2363.375	4.9510192778499604e-46
2363.5	5.5692332620372895e-46
2363.625	5.17446890956681e-46
2363.75	5.69229358326784e-46
2363.875	5.64829077773689e-46
2364.0	5.43314748846769e-46
2364.125	5.280515834731289e-46
2364.25	5.247625360284159e-46
2364.375	4.5965250328206406e-46
2364.5	5.20083395683569e-46
2364.625	5.57966191630864e-46
2364.75	5.46140213947449e-46
2364.875	6.1382569755603595e-46
2365.0	5.561366173374009e-46
2365.125	5.1657439356252905e-46
2365.25	4.87678145566096e-46
2365.375	4.4531297395360006e-46
2365.5	4.93601576385316e-46
2365.625	5.6277147706802505e-46
2365.75	6.38385865157401e-46
2365.875	6.12215603626081e-46
2366.0	5.41416623626321e-46
2366.125	5.2802249198760004e-46
2366.25	5.70197996834761e-46
2366.375	5.79973790196025e-46
2366.5	4.7852472504326394e-46
2366.625	5.431850180689e-46
2366.75	5.000565394591359e-46
2366.875	4.43742524648809e-46
2367.0	5.93346947733796e-46
2367.125	5.643442101649e-46
2367.25	5.2699391349710405e-46
2367.375	5.7820126710585605e-46
2367.5	5.6483340321817606e-46
2367.625	5.6534068828723594e-46
2367.75	5.089256259844e-46
2367.875	5.76449271572164e-46
2368.0	6.51523276702116e-46
2368.125	5.960187869420159e-46
2368.25	4.9911625962809996e-46
2368.375	5.611601456147611e-46
2368.5	5.85190692211225e-46
2368.625	5.3314851562008096e-46
2368.75	5.85008163311364e-46
2368.875	5.080433053138561e-46
2369.0	4.59935462563236e-46
2369.125	5.471709739225959e-46
2369.25	6.7051285631316906e-46
2369.375	6.599862218988091e-46
2369.5	6.20531964009441e-46
2369.625	5.5744640775180894e-46
2369.75	5.9703809521576906e-46
2369.875	6.25118755640625e-46
2370.0	5.90444657070489e-46
2370.125	5.65916330688016e-46
2370.25	6.3176400232705605e-46
2370.375	5.82016155750121e-46
2370.5	5.40653783353369e-46
2370.625	5.82972574280625e-46
2370.75	5.69693549008516e-46
2370.875	5.5738450325606406e-46
2371.0	5.250986457309609e-46
2371.125	5.26580917917201e-46
2371.25	4.8732222554137604e-46
2371.375	4.9987824121384905e-46
2371.5	5.11703985765625e-46
2371.625	5.813834322672361e-46
2371.75	5.44417129231504e-46
2371.875	5.75218249429264e-46
2372.0	5.609289191878439e-46
2372.125	5.9096642465960106e-46
2372.25	5.32352992346176e-46
2372.375	4.771000484644e-46
2372.5	4.772842432108961e-46
2372.625	4.799308010263289e-46
2372.75	5.122558576249e-46
2372.875	6.3150508895522496e-46
2373.0	6.13974012693001e-46
2373.125	6.459038730741024e-45
2373.25	1.4136094739996102e-44
2373.375	2.5331165501657757e-45
2373.5	6.60012477541264e-46
2373.625	5.80383171046449e-46
2373.75	5.05036448136256e-46
2373.875	5.054951815684e-46
2374.0	5.81600797192801e-46
2374.125	5.50317361816336e-46
2374.25	5.827395517200011e-46
2374.375	6.44579283536356e-46
2374.5	6.132509413212161e-46
2374.625	5.559600452280249e-46
2374.75	6.3530503084656405e-46
2374.875	5.67205904727225e-46
2375.0	6.38352918328609e-46
2375.125	6.40475579449161e-46
2375.25	5.336275099436411e-46
2375.375	5.118580002698411e-46
2375.5	5.345875310802009e-46
2375.625	6.15857431425625e-46
2375.75	5.77867511265625e-46
2375.875	5.38917142438921e-46
2376.0	5.21441289637921e-46
2376.125	5.366160667506249e-46
2376.25	4.96764706191961e-46
2376.375	4.9610804495128895e-46
2376.5	5.58044664374961e-46
2376.625	4.7772879871206395e-46
2376.75	4.92142634066944e-46
2376.875	4.94480788981776e-46
2377.0	5.1081012802988106e-46
2377.125	4.770566700071289e-46
2377.25	6.832923853790439e-46
2377.375	6.370833450600999e-46
2377.5	5.7057481907726395e-46
2377.625	5.76321452836416e-46
2377.75	5.567839579129e-46
2377.875	5.70645812581636e-46
2378.0	5.87433186954441e-46
2378.125	6.18545699795241e-46
2378.25	5.7775943753712895e-46
2378.375	6.46422590724964e-46
2378.5	6.69681079970809e-46
2378.625	5.3678430398323595e-46
2378.75	5.38663019083225e-46
2378.875	4.85244855419076e-46
2379.0	5.0110398416390404e-46
2379.125	5.31414713324356e-46
2379.25	5.9937165355662396e-46
2379.375	5.881091579254441e-46
2379.5	5.60182318485241e-46
2379.625	5.34680343400336e-46
2379.75	5.2311553001496104e-46
2379.875	6.12821115290176e-46
2380.0	6.7024539525360395e-46
2380.125	6.46056168993225e-46
2380.25	5.6413151961120906e-46
2380.375	5.35084843873801e-46
2380.5	4.68840023565796e-46
2380.625	4.44067367284836e-46
2380.75	5.48958386479321e-46
2380.875	6.2581176341289995e-46
2381.0	6.601753666788841e-46
2381.125	6.522131945562251e-46
2381.25	6.88865849032516e-46
2381.375	6.02451772381449e-46
2381.5	5.57612589447684e-46
2381.625	5.48744305285264e-46
2381.75	4.96269273518404e-46
2381.875	5.69123145115204e-46
2382.0	5.71369232895561e-46
2382.125	5.09403816640576e-46
2382.25	5.01863627749969e-46
2382.375	5.94713136601081e-46
2382.5	5.47804136006656e-46
2382.625	4.80096785254321e-46
2382.75	5.2096373463690005e-46
2382.875	6.2015069298062496e-46
2383.0	5.670523966310441e-46
2383.125	5.35351911854929e-46
2383.25	5.38743882674449e-46
2383.375	5.45899906979001e-46
2383.5	4.7765887996369e-45
2383.625	1.45525016390625e-44
2383.75	3.282763892477281e-45
2383.875	6.45889440066025e-46
2384.0	1.1232474716556902e-44
2384.125	5.209977895413759e-44
2384.25	1.5752968447288898e-44
2384.375	5.76043728829921e-46
2384.5	6.36174607140004e-46
2384.625	6.03120855473361e-46
2384.75	5.7094550542515606e-46
2384.875	5.2504424685633595e-46
2385.0	5.10136475612401e-46
2385.125	4.78215197169424e-46
2385.25	4.5137679409690004e-46
2385.375	5.2471594280904105e-46
2385.5	5.591834466436e-46
2385.625	5.88331317713764e-46
2385.75	4.60481771227921e-46
2385.875	4.676738415898241e-46
2386.0	5.07314719227904e-46
2386.125	5.053631237600889e-46
2386.25	5.4885548735222505e-46
2386.375	6.102120241009e-46
2386.5	6.130798842025e-46
2386.625	5.80324968304225e-46
2386.75	5.84666403375376e-46
2386.875	6.03656349997561e-46
2387.0	5.15826903983329e-46
2387.125	5.76867398308096e-46
2387.25	5.756870825104001e-46
2387.375	5.5757754708640005e-46
2387.5	5.42454703491649e-46
2387.625	5.39946829403536e-46
2387.75	5.5096276297921594e-46
2387.875	5.91625647102736e-46
2388.0	6.17764811265625e-46
2388.125	5.93203581004441e-46
2388.25	5.26611530128324e-46
2388.375	5.9303529456385594e-46
2388.5	5.44212566916496e-46
2388.625	5.03035055404249e-46
2388.75	5.20839393472836e-46
2388.875	5.01623638065936e-46
2389.0	5.79197288644324e-46
2389.125	6.3993623583552095e-46
2389.25	6.28105748713444e-46
2389.375	6.40830087002884e-46
2389.5	5.814495489602249e-46
2389.625	4.65096928003236e-46
2389.75	5.3210609613062504e-46
2389.875	5.171416650810009e-46
2390.0	5.4005330546820895e-46
2390.125	1.6821104633315998e-45
2390.25	1.9964870468410002e-44
2390.375	1.687588061184e-44
2390.5	1.169264856085225e-45
2390.625	6.2035929658216896e-46
2390.75	5.76855245231721e-46
2390.875	5.64446175221776e-46
2391.0	5.5999303644558394e-46
2391.125	6.39566700598336e-46
2391.25	1.785619905507216e-45
2391.375	9.51251891817245e-45
2391.5	4.809985083651135e-45
2391.625	6.420524268574275e-45
2391.75	1.3323383094841601e-44
2391.875	2.8235909095993596e-44
2392.0	7.943034792927024e-45
2392.125	4.923174174035291e-46
2392.25	5.886665285274009e-46
2392.375	6.0984080245202505e-46
2392.5	5.21842259513689e-46
2392.625	5.279730888522249e-46
2392.75	5.248319028241e-46
2392.875	5.18459010393025e-46
2393.0	5.6658028588480896e-46
2393.125	6.5525181886476905e-46
2393.25	6.51563504650564e-46
2393.375	5.570105051449e-46
2393.5	4.9193106307136094e-46
2393.625	5.66470131200689e-46
2393.75	5.05445180123664e-46
2393.875	5.58000726517521e-46
2394.0	5.1002255717504104e-46
2394.125	4.75722251079364e-46
2394.25	4.98817651019076e-46
2394.375	5.6715460604006404e-46
2394.5	5.82954176069136e-46
2394.625	6.30107542375249e-46
2394.75	5.846377747526561e-46
2394.875	6.24951050958441e-46
2395.0	1.4017560721808399e-44
2395.125	4.1505032791065595e-44
2395.25	7.965255125965284e-45
2395.375	5.0448255035472096e-46
2395.5	4.9498787631232896e-46
2395.625	5.1728557855156895e-46
2395.75	7.65100217598025e-46
2395.875	2.55300478515625e-44
2396.0	4.45274104107361e-44
2396.125	4.8344124173437207e-45
2396.25	5.2814474596e-46
2396.375	6.0518661749268096e-46
2396.5	6.00237358066564e-46
2396.625	5.7921466480064105e-46
2396.75	5.3176682840489995e-46
2396.875	4.9804777485625604e-46
2397.0	5.6897619978128405e-46
2397.125	6.43947517006641e-46
2397.25	5.583011447896091e-46
2397.375	5.319914572036e-46
2397.5	6.61056600862441e-46
2397.625	7.430191711908838e-46
2397.75	6.25583986352329e-46
2397.875	5.57594831994916e-46
2398.0	5.741454312142239e-46
2398.125	5.991130039362251e-46
2398.25	5.47239513708801e-46
2398.375	5.53171537120801e-46
2398.5	5.076778203338491e-46
2398.625	5.47787331190449e-46
2398.75	1.2053881991274011e-45
2398.875	5.1887085727014805e-45
2399.0	2.7164292503906254e-45
2399.125	6.329691422188839e-46
2399.25	5.91762984740041e-46
2399.375	5.83462962180484e-46
2399.5	5.4437779092902504e-46
2399.625	5.06136021416089e-46
2399.75	1.3254861778295291e-45
2399.875	4.127097778370063e-45
2400.0	1.5501391864452492e-45
2400.125	5.78397786209604e-46
2400.25	5.5157716506239996e-46
2400.375	5.766137474050889e-46
2400.5	6.24983250112225e-46
2400.625	6.42527795889424e-46
2400.75	5.277570289993689e-46
2400.875	6.005925588601e-46
2401.0	9.483332568004e-46
2401.125	9.176532471552641e-46
2401.25	9.064719132595842e-46
2401.375	8.490850507960959e-46
2401.5	6.68216399413924e-46
2401.625	5.46631133460736e-46
2401.75	1.223143673787841e-45
2401.875	1.0924739781390401e-44
2402.0	1.55164417163001e-44
2402.125	3.2102360485130254e-45
2402.25	5.49614055934801e-46
2402.375	5.8697766777488404e-46
2402.5	5.244961075344e-46
2402.625	4.7582345977088405e-46
2402.75	5.3507836696112094e-46
2402.875	5.52571244703556e-46
2403.0	5.5626717799048906e-46
2403.125	6.0145988005304095e-46
2403.25	7.28552192790436e-46
2403.375	6.6245952064752095e-46
2403.5	5.73496406406225e-46
2403.625	5.027642011392159e-46
2403.75	5.5373925767222496e-46
2403.875	5.59052496892681e-46
2404.0	4.643454373529761e-46
2404.125	5.11517425796001e-46
2404.25	5.5649111952409595e-46
2404.375	5.65363657000129e-46
2404.5	6.07579708353424e-46
2404.625	6.204512068641639e-46
2404.75	5.38711898588224e-46
2404.875	5.0501451471078396e-46
2405.0	6.0067073870222505e-46
2405.125	6.89521111282756e-46
2405.25	6.151550773824e-46
2405.375	5.75696392018276e-46
2405.5	6.03796846109284e-46
2405.625	6.711980381001e-46
2405.75	6.22143072297616e-46
2405.875	5.04921842257156e-46
2406.0	5.66294067800356e-46
2406.125	6.180761329327689e-46
2406.25	5.34152803168516e-46
2406.375	4.445132975782559e-46
2406.5	5.49584423309089e-46
2406.625	6.67840853408689e-46
2406.75	6.57548524858681e-46
2406.875	5.87805429600601e-46
2407.0	5.967452608569001e-46
2407.125	6.1393709328451605e-46
2407.25	6.8927115079267594e-46
2407.375	6.81108318194704e-46
2407.5	6.0297739313760405e-46
2407.625	6.1730746682292905e-46
2407.75	7.142434239608891e-46
2407.875	6.76229547483396e-46
2408.0	4.8923131579347606e-46
2408.125	5.41670604297124e-46
2408.25	6.00783336417924e-46
2408.375	6.39417652050681e-46
2408.5	6.56988197231961e-46
2408.625	5.8233933099726395e-46
2408.75	4.441861797522436e-45
2408.875	1.3024545297516898e-44
2409.0	2.7761947911936638e-45
2409.125	6.330477409936e-46
2409.25	2.291168698751716e-45
2409.375	2.4818003438642413e-45
2409.5	6.52023610771009e-46
2409.625	6.00948747233536e-46
2409.75	5.38666546874481e-46
2409.875	4.99717723970689e-46
2410.0	5.3030485766580094e-46
2410.125	6.02109763305625e-46
2410.25	6.099694699536e-46
2410.375	5.6341673243280104e-46
2410.5	5.75788435430464e-46
2410.625	5.963869016291561e-46
2410.75	6.012396195553439e-46
2410.875	7.284122745049961e-46
2411.0	5.79149926705156e-46
2411.125	5.01664446149689e-46
2411.25	5.88914516888721e-46
2411.375	6.208702944183609e-46
2411.5	5.9815878957122495e-46
2411.625	5.19598302500601e-46
2411.75	5.38219027404304e-46
2411.875	5.59149442688281e-46
2412.0	4.523267172947122e-45
2412.125	1.0601041653049599e-44
2412.25	2.0463122524094887e-45
2412.375	6.15398858730756e-46
2412.5	5.5061415619856105e-46
2412.625	5.65243349873409e-46
2412.75	5.557773245049e-46
2412.875	5.18673386457604e-46
2413.0	5.7506462005502496e-46
2413.125	6.59492856831649e-46
2413.25	7.11634371778576e-46
2413.375	1.0824319773115561e-45
2413.5	9.36090800551201e-46
2413.625	5.83344463875625e-46
2413.75	6.409932248083359e-46
2413.875	5.921535329820249e-46
2414.0	5.74183434515625e-46
2414.125	5.67247250204209e-46
2414.25	4.905237159728999e-46
2414.375	4.68731030138809e-46
2414.5	5.28902530490161e-46
2414.625	5.50912532768676e-46
2414.75	5.07114864062521e-46
2414.875	5.380488489744e-46
2415.0	6.2606545369000005e-46
2415.125	6.83914655704644e-46
2415.25	7.34495313277476e-46
2415.375	6.81952747350625e-46
2415.5	2.503854384483841e-45
2415.625	1.4491662204942398e-44
2415.75	6.566720980584249e-45
2415.875	6.4269956631040006e-46
2416.0	6.014094093225e-46
2416.125	6.406415575664041e-46
2416.25	5.370347394801e-46
2416.375	5.52732701431824e-46
2416.5	6.0614484316008095e-46
2416.625	5.78262200808889e-46
2416.75	5.4626487473609994e-46
2416.875	6.56045081344129e-46
2417.0	6.774599073636001e-46
2417.125	4.9731140823040005e-46
2417.25	5.17010777612641e-46
2417.375	5.48682932736324e-46
2417.5	5.31057921553636e-46
2417.625	5.926804857009e-46
2417.75	6.12097337841201e-46
2417.875	5.5703783551920095e-46
2418.0	5.95841851056384e-46
2418.125	6.397001357824359e-46
2418.25	6.41304064336324e-46
2418.375	5.4288417501562495e-46
2418.5	6.39594114879204e-46
2418.625	6.444195485764e-46
2418.75	6.031314156827561e-46
2418.875	5.5678919629716105e-46
2419.0	5.729693888948409e-46
2419.125	6.898497522300809e-46
2419.25	6.6606721332528405e-46
2419.375	6.56813195086689e-46
2419.5	6.4715991787824405e-46
2419.625	6.004327349054411e-46
2419.75	6.19630781203456e-46
2419.875	6.50629903472704e-46
2420.0	6.230809753281e-46
2420.125	5.24752777395289e-46
2420.25	6.04072726007881e-46
2420.375	7.630025614950011e-46
2420.5	4.502604860508304e-45
2420.625	2.93397296776336e-44
2420.75	1.321692823201e-44
2420.875	7.10292111505636e-46
2421.0	6.30704658179556e-46
2421.125	7.11143449256529e-46
2421.25	6.66576404695881e-46
2421.375	1.0511585254806251e-45
2421.5	1.731375872138025e-45
2421.625	8.20705325682025e-46
2421.75	5.974325798443561e-46
2421.875	5.406088149920161e-46
2422.0	5.178028133889611e-46
2422.125	5.89757533685776e-46
2422.25	5.1861294495562505e-46
2422.375	4.73793886975249e-46
2422.5	5.04463099585536e-46
2422.625	5.66094571878564e-46
2422.75	5.552402288232961e-46
2422.875	5.34786807709764e-46
2423.0	6.0242747318240394e-46
2423.125	6.021752322690809e-46
2423.25	6.31420806535744e-46
2423.375	5.630397665146811e-46
2423.5	6.1579693034553606e-46
2423.625	6.845114644489001e-46
2423.75	6.2759508821510395e-46
2423.875	5.84115135488676e-46
2424.0	5.52907678692121e-46
2424.125	6.1790410583632905e-46
2424.25	6.9410544566616094e-46
2424.375	7.15349746316529e-46
2424.5	6.3054534607824394e-46
2424.625	5.795781316760411e-46
2424.75	5.36405008255561e-46
2424.875	6.224483097793961e-46
2425.0	6.360946038790561e-46
2425.125	5.55040192422681e-46
2425.25	6.3629754755372106e-46
2425.375	5.62023698147521e-46
2425.5	5.33668167385081e-46
2425.625	5.54493845622249e-46
2425.75	5.906198177342409e-46
2425.875	5.1998652312336904e-46
2426.0	4.695559621776e-46
2426.125	5.30952382099216e-46
2426.25	5.7353065225000004e-46
2426.375	4.8559834139961606e-46
2426.5	5.27511292852996e-46
2426.625	5.9273633451532905e-46
2426.75	6.3362570751792896e-46
2426.875	6.028347335522489e-46
2427.0	6.055188195732641e-46
2427.125	6.32040013844836e-46
2427.25	5.47280124972361e-46
2427.375	5.49835341250624e-46
2427.5	5.6445620117436896e-46
2427.625	6.53123038537984e-46
2427.75	6.3415090261660896e-46
2427.875	6.54896158901721e-46
2428.0	6.67678881707289e-46
2428.125	6.691748946122249e-46
2428.25	5.09620782347524e-46
2428.375	4.865376295296039e-46
2428.5	4.6885349165062505e-46
2428.625	5.39912439552256e-46
2428.75	6.57618480029329e-46
2428.875	6.027960882328361e-46
2429.0	5.8306616337816905e-46
2429.125	6.279138382876809e-46
2429.25	6.4369281669440405e-46
2429.375	4.91426165041956e-46
2429.5	4.60772799053161e-46
2429.625	5.929150489234091e-46
2429.75	5.87728721875689e-46
2429.875	5.74633147851049e-46
2430.0	6.89537234239681e-46
2430.125	6.5449469861283595e-46
2430.25	6.1392267271636905e-46
2430.375	6.3134039921414394e-46
2430.5	6.86607533020809e-46
2430.625	7.134008624892251e-46
2430.75	6.3487963732512404e-46
2430.875	6.4546056779905596e-46
2431.0	6.392739304736891e-46
2431.125	6.4015441542052895e-46
2431.25	5.82350479899721e-46
2431.375	5.10989280125184e-46
2431.5	5.293109596840809e-46
2431.625	3.602934117606916e-45
2431.75	5.188813831450239e-44
2431.875	4.2108074214350404e-44
2432.0	3.7312721595396006e-45
2432.125	6.4771110212856105e-46
2432.25	5.5392912741860094e-46
2432.375	5.908030740864809e-46
2432.5	5.9573908992628895e-46
2432.625	6.259742793924841e-46
2432.75	6.841373822404e-46
2432.875	1.408093203586624e-45
2433.0	8.92368825286849e-46
2433.125	5.535164352249e-46
2433.25	6.26592563212561e-46
2433.375	6.2703855958464405e-46
2433.5	6.24599464192144e-46
2433.625	6.34189885498129e-46
2433.75	5.700068390338559e-46
2433.875	5.78907082798144e-46
2434.0	6.06480017044225e-46
2434.125	5.14538540967364e-46
2434.25	4.77816973950625e-46
2434.375	5.4451037088451595e-46
2434.5	6.2217933965152905e-46
2434.625	6.12695810752249e-46
2434.75	5.850721637102251e-46
2434.875	5.51105016091876e-46
2435.0	5.4979083676916095e-46
2435.125	6.5934319882704095e-46
2435.25	2.610956754540484e-45
2435.375	3.3434740535856104e-44
2435.5	2.69840119629721e-44
2435.625	1.3057627246449211e-45
2435.75	5.47274650785604e-46
2435.875	5.403424843918239e-46
2436.0	5.60907651213121e-46
2436.125	5.95687395397264e-46
2436.25	5.865484812501689e-46
2436.375	5.29811060640625e-46
2436.5	5.625743578225e-46
2436.625	6.0518966796360905e-46
2436.75	7.73260226308249e-46
2436.875	6.9158359429252905e-46
2437.0	5.364347003236e-46
2437.125	5.0233190046864405e-46
2437.25	4.555607865769e-46
2437.375	5.058555168778241e-46
2437.5	6.10644196198656e-46
2437.625	5.2641997749633594e-46
2437.75	6.238123647276959e-46
2437.875	5.882343480528491e-46
2438.0	5.6095042440966406e-46
2438.125	5.45436033303184e-46
2438.25	5.4552973587008396e-46
2438.375	5.538005358230889e-46
2438.5	5.865625282168089e-46
2438.625	8.90462542303161e-46
2438.75	4.38168509625625e-44
2438.875	8.59429497696784e-44
2439.0	1.01522410643889e-44
2439.125	5.5231077267184904e-46
2439.25	4.712804204920361e-46
2439.375	4.66657377880516e-46
2439.5	5.79487133906521e-46
2439.625	6.14871074000836e-46
2439.75	6.4345435042560395e-46
2439.875	7.66517586090916e-46
2440.0	6.66323927189001e-46
2440.125	5.950316212929001e-46
2440.25	6.555824316703359e-46
2440.375	7.009866247271038e-46
2440.5	6.56204406221169e-46
2440.625	5.3611063340796895e-46
2440.75	6.29020194075625e-46
2440.875	6.88062685440601e-46
2441.0	5.66243000731321e-46
2441.125	5.90623803379009e-46
2441.25	6.20675207529316e-46
2441.375	5.784545453707241e-46
2441.5	5.34589103319489e-46
2441.625	4.734807579097691e-46
2441.75	4.90928882317225e-46
2441.875	5.87360284257289e-46
2442.0	5.6177887851562495e-46
2442.125	6.23292068409124e-46
2442.25	5.89846905591696e-46
2442.375	5.598227620094761e-46
2442.5	6.08607567820729e-46
2442.625	6.1374944091708895e-46
2442.75	6.6828728167000894e-46
2442.875	5.66677406070169e-46
2443.0	5.551414548736e-46
2443.125	6.28179734028196e-46
2443.25	5.5416785219290005e-46
2443.375	4.976280808412411e-46
2443.5	5.79663743506849e-46
2443.625	5.47255514741049e-46
2443.75	5.55941701069056e-46
2443.875	5.7161928909072095e-46
2444.0	6.1535122976307605e-46
2444.125	5.998119219593639e-46
2444.25	5.42555789651929e-46
2444.375	5.69319403972225e-46
2444.5	5.6931467961985606e-46
2444.625	6.10622450522176e-46
2444.75	6.33601089616356e-46
2444.875	5.8606023575976094e-46
2445.0	5.99802419466496e-46
2445.125	6.4975891175616095e-46
2445.25	5.254354590196409e-46
2445.375	4.9574202552022504e-46
2445.5	5.3240643023635595e-46
2445.625	5.138015024961e-46
2445.75	5.54938420951161e-46
2445.875	6.93643942568641e-46
2446.0	6.190123100817639e-46
2446.125	5.7913322534496895e-46
2446.25	5.19777757863225e-46
2446.375	5.49138483159616e-46
2446.5	5.02740568203129e-46
2446.625	5.4603299928780096e-46
