f	psd[1/Hz]
2170.25	4.3181392749768906e-46
2170.375	4.049128732678089e-46
2170.5	4.5766134750644105e-46
2170.625	4.82918820471396e-46
2170.75	4.8491114040720406e-46
2170.875	4.5091766537168395e-46
2171.0	4.21906183526025e-46
2171.125	3.9580278851284896e-46
2171.25	3.62447423954704e-46
2171.375	3.469193080929e-46
2171.5	2.9115398866522496e-46
2171.625	3.1225954053168898e-46
2171.75	3.2582347443756095e-46
2171.875	3.2146994655388895e-46
2172.0	3.49956151623225e-46
2172.125	4.435792001424e-46
2172.25	4.43464002202225e-46
2172.375	4.0660242242822504e-46
2172.5	4.436360675289e-46
2172.625	4.37868431193636e-46
2172.75	4.39938501533521e-46
2172.875	3.680772709156e-46
2173.0	3.48796225631569e-46
2173.125	3.8898828760179595e-46
2173.25	3.876657779929e-46
2173.375	4.06357300789636e-46
2173.5	3.7608135119548896e-46
2173.625	4.0624240656793605e-46
2173.75	3.62685781464721e-46
2173.875	3.77230204432225e-46
2174.0	3.28206920056324e-46
2174.125	3.2877388448712896e-46
2174.25	3.3455138923651593e-46
2174.375	3.26401529695396e-46
2174.5	4.21764918791056e-46
2174.625	4.51852566566976e-46
2174.75	3.77867373093721e-46
2174.875	4.24694238988321e-46
2175.0	4.489226993376159e-46
2175.125	3.941952536312009e-46
2175.25	3.57703800737481e-46
2175.375	3.74639483627236e-46
2175.5	3.8807483114822496e-46
2175.625	3.6631912048622496e-46
2175.75	3.664648628659839e-46
2175.875	3.79308226850569e-46
2176.0	3.8157188183822496e-46
2176.125	4.2267264547201595e-46
2176.25	4.585961003304489e-46
2176.375	4.26496347596944e-46
2176.5	4.551901616545959e-46
2176.625	4.5522062881e-46
2176.75	4.415618028103839e-46
2176.875	3.98753213065636e-46
2177.0	3.871792523506409e-46
2177.125	4.58921535382116e-46
2177.25	4.46664004618329e-46
2177.375	4.35034138230784e-46
2177.5	4.57627761079696e-46
2177.625	4.8229492035379605e-46
2177.75	4.18393811174329e-46
2177.875	3.7857130783428105e-46
2178.0	3.85300899420889e-46
2178.125	4.737912314285159e-46
2178.25	4.63135320495241e-46
2178.375	4.22429714079025e-46
2178.5	4.40771591582721e-46
2178.625	3.943031495566241e-46
2178.75	3.58049350084864e-46
2178.875	4.17549745513156e-46
2179.0	4.10001144795225e-46
2179.125	4.721831215506249e-46
2179.25	4.8428533804225594e-46
2179.375	3.8276371266510395e-46
2179.5	3.48850948712704e-46
2179.625	3.89397643051921e-46
2179.75	4.45675292106529e-46
2179.875	4.387335754570239e-46
2180.0	3.759030359919609e-46
2180.125	3.88220621989225e-46
2180.25	3.5809854947406405e-46
2180.375	3.81263855908441e-46
2180.5	3.7542848470452895e-46
2180.625	3.2323412113636898e-46
2180.75	4.08218829989476e-46
2180.875	3.81522423694801e-46
2181.0	4.1399377590456905e-46
2181.125	4.13400268069009e-46
2181.25	4.2365548424944906e-46
2181.375	4.57910567334025e-46
2181.5	4.6467915699072395e-46
2181.625	4.44114656144784e-46
2181.75	3.975389970244e-46
2181.875	3.9106379526088906e-46
2182.0	4.11843026615056e-46
2182.125	3.73807500146404e-46
2182.25	3.4660963067702494e-46
2182.375	3.87893576460196e-46
2182.5	4.20491811774609e-46
2182.625	3.88783197667396e-46
2182.75	4.2925533063648395e-46
2182.875	4.5542483626922506e-46
2183.0	4.55965897876164e-46
2183.125	4.0126920520702496e-46
2183.25	3.9975063887522495e-46
2183.375	4.32833752887649e-46
2183.5	3.711304384445159e-46
2183.625	3.62721052386169e-46
2183.75	4.79929092256656e-46
2183.875	5.087835569253611e-46
2184.0	4.663630287935999e-46
2184.125	4.598684673679359e-46
2184.25	3.949605334209959e-46
2184.375	3.76648261575184e-46
2184.5	4.267781258148809e-46
2184.625	4.35249080165376e-46
2184.75	4.19716677312144e-46
2184.875	4.190569279744e-46
2185.0	4.7478331256752904e-46
2185.125	4.889146733022249e-46
2185.25	4.8568935556632095e-46
2185.375	4.62356130091024e-46
2185.5	4.292533416649e-46
2185.625	5.00479448474404e-46
2185.75	4.8992528867353604e-46
2185.875	4.364983112217639e-46
2186.0	4.71819435174025e-46
2186.125	3.89430677064004e-46
2186.25	4.09690753790761e-46
2186.375	4.64898670357081e-46
2186.5	4.222817447550249e-46
2186.625	3.45226656236176e-46
2186.75	3.69723521414416e-46
2186.875	4.2285942409411594e-46
2187.0	4.1379008843256095e-46
2187.125	3.70659834390784e-46
2187.25	4.48948167429609e-46
2187.375	4.2299408491239996e-46
2187.5	3.8833865381610004e-46
2187.625	3.91590075163225e-46
2187.75	4.2144817581520906e-46
2187.875	4.212421699142249e-46
2188.0	4.5405660442881596e-46
2188.125	4.11028223416561e-46
2188.25	3.822779667249e-46
2188.375	4.35706717740921e-46
2188.5	4.6856585368992406e-46
2188.625	4.96985294889889e-46
2188.75	4.75452966253456e-46
2188.875	4.03836033131584e-46
2189.0	3.738225035600999e-46
2189.125	3.55124828699536e-46
2189.25	4.32209755019025e-46
2189.375	4.24921659322384e-46
2189.5	3.70602656587849e-46
2189.625	3.76885768294116e-46
2189.75	4.46168962234944e-46
2189.875	3.92535275125009e-46
2190.0	4.51283658059844e-46
2190.125	4.976888039236e-46
2190.25	4.80285765268929e-46
2190.375	3.54594283294276e-46
2190.5	2.7889835006249993e-46
2190.625	3.1520664648360004e-46
2190.75	3.71270159530384e-46
2190.875	3.9867933190593606e-46
2191.0	3.7624768238102496e-46
2191.125	3.874000976803241e-46
2191.25	4.05247176085504e-46
2191.375	4.91087582966016e-46
2191.5	4.76529340520704e-46
2191.625	4.440654285796e-46
2191.75	4.2393138108483596e-46
2191.875	4.50559377715456e-46
2192.0	3.7400446324802495e-46
2192.125	3.67680471600016e-46
2192.25	4.445004789123999e-46
2192.375	4.94773069815025e-46
2192.5	5.576280802225e-46
2192.625	4.50471971705625e-46
2192.75	3.93484589910916e-46
2192.875	4.237006443201e-46
2193.0	4.346388121280489e-46
2193.125	4.43598871633369e-46
2193.25	4.417818822576639e-46
2193.375	4.23727239252496e-46
2193.5	4.1796306478102494e-46
2193.625	4.428238418244e-46
2193.75	4.303844004212639e-46
2193.875	3.71851289634916e-46
2194.0	3.556971104843561e-46
2194.125	3.5173280812068096e-46
2194.25	3.580943863179239e-46
2194.375	3.75130580050944e-46
2194.5	3.77847701273025e-46
2194.625	3.41999001036225e-46
2194.75	3.48790548124225e-46
2194.875	4.12151470692196e-46
2195.0	4.0345510906086405e-46
2195.125	4.065018083721e-46
2195.25	4.2468867481657604e-46
2195.375	4.26225810786169e-46
2195.5	4.01477000945881e-46
2195.625	4.22375167925824e-46
2195.75	4.4682442932128405e-46
2195.875	3.99290554849536e-46
2196.0	4.12155815227641e-46
2196.125	4.46378059330921e-46
2196.25	4.54097603108356e-46
2196.375	4.019993321062409e-46
2196.5	3.61406182190596e-46
2196.625	3.586243612644001e-46
2196.75	3.6745017762009994e-46
2196.875	3.96143500449316e-46
2197.0	4.3281889849e-46
2197.125	4.2741063738374404e-46
2197.25	3.835089680582249e-46
2197.375	4.04845868291524e-46
2197.5	4.11518063384464e-46
2197.625	3.58667729175625e-46
2197.75	2.8940538806256094e-46
2197.875	3.8728157883984105e-46
2198.0	5.41257572793249e-46
2198.125	4.91343880373284e-46
2198.25	4.586198711297439e-46
2198.375	4.24946602178289e-46
2198.5	4.11731133563281e-46
2198.625	3.8667730074854396e-46
2198.75	3.615281650432359e-46
2198.875	4.11782512380625e-46
2199.0	4.2751566730830405e-46
2199.125	4.52296730718361e-46
2199.25	3.5613245544678396e-46
2199.375	3.8308811913376895e-46
2199.5	4.26113053960036e-46
2199.625	4.7743591599424896e-46
2199.75	4.2567476118076896e-46
2199.875	4.2266553208656095e-46
2200.0	4.79765152145764e-46
2200.125	4.25119696901761e-46
2200.25	3.68663616378225e-46
2200.375	3.58068272526864e-46
2200.5	4.3132099725636104e-46
2200.625	3.667995253441209e-46
2200.75	3.729297837321e-46
2200.875	4.01669939307025e-46
2201.0	4.5600553056979596e-46
2201.125	4.56918541176409e-46
2201.25	4.215920978132639e-46
2201.375	3.5411125280833595e-46
2201.5	3.4284847740422395e-46
2201.625	4.02931310776201e-46
2201.75	4.32934619740561e-46
2201.875	3.87542966304321e-46
2202.0	4.448636054041001e-46
2202.125	4.74093532668721e-46
2202.25	4.0897082104272896e-46
2202.375	4.18690251934084e-46
2202.5	4.45280223568896e-46
2202.625	4.41665783095716e-46
2202.75	3.851423912520251e-46
2202.875	3.56947224944209e-46
2203.0	3.626217573168999e-46
2203.125	4.03559403308944e-46
2203.25	3.96561143028649e-46
2203.375	3.61175353288996e-46
2203.5	4.37292881579401e-46
2203.625	4.86057686384656e-46
2203.75	4.510883670232809e-46
2203.875	4.2070624876562504e-46
2204.0	3.89789484289569e-46
2204.125	4.015125872528409e-46
2204.25	4.36315813054276e-46
2204.375	4.1866884903720094e-46
2204.5	4.11110863705161e-46
2204.625	3.92994901161801e-46
2204.75	3.8247671836814396e-46
2204.875	3.9057221641e-46
2205.0	4.5245956758340896e-46
2205.125	4.002249916293759e-46
2205.25	4.02744331017081e-46
2205.375	3.71344654793025e-46
2205.5	4.5823378970881595e-46
2205.625	4.841818250734239e-46
2205.75	4.07668525784809e-46
2205.875	3.7726027092972105e-46
2206.0	3.88732840583481e-46
2206.125	3.63345928873225e-46
2206.25	3.8748780778409995e-46
2206.375	4.08712371156496e-46
2206.5	3.714855340816e-46
2206.625	4.2580429802067595e-46
2206.75	4.4067884249190395e-46
2206.875	4.12298466757956e-46
2207.0	4.487185145825289e-46
2207.125	4.82753008232881e-46
2207.25	3.92911327204081e-46
2207.375	3.4809514180686393e-46
2207.5	4.4889295216483605e-46
2207.625	4.5942960230748095e-46
2207.75	4.429301172690249e-46
2207.875	4.115034576603039e-46
2208.0	4.31593686177889e-46
2208.125	4.52872746571249e-46
2208.25	4.1297616489422495e-46
2208.375	3.54046146060996e-46
2208.5	3.52186476623424e-46
2208.625	3.2910887008416397e-46
2208.75	4.10721902375625e-46
2208.875	4.25059946788324e-46
2209.0	3.87688775354596e-46
2209.125	4.30867745081316e-46
2209.25	4.3175246205171605e-46
2209.375	4.53194952717376e-46
2209.5	4.3324261929936096e-46
2209.625	4.16281144014961e-46
2209.75	4.148396185825439e-46
2209.875	3.821641829603999e-46
2210.0	3.806001055506249e-46
2210.125	4.60121848103401e-46
2210.25	4.399101441812249e-46
2210.375	4.786919537409e-46
2210.5	4.24771234380441e-46
2210.625	3.5818015221990394e-46
2210.75	3.70295935455625e-46
2210.875	3.84249734039521e-46
2211.0	3.84317913824784e-46
2211.125	3.740001312808889e-46
2211.25	4.39834347283984e-46
2211.375	4.3529314314239995e-46
2211.5	3.89137721777476e-46
2211.625	3.4419351231720895e-46
2211.75	3.1977257613859603e-46
2211.875	4.024416346587039e-46
2212.0	4.962774269712249e-46
2212.125	5.05004896514596e-46
2212.25	4.597417817281e-46
2212.375	4.98274273355364e-46
2212.5	5.00193403920016e-46
2212.625	4.4251014060562495e-46
2212.75	4.52510151665796e-46
2212.875	3.8420939358759995e-46
2213.0	3.63414058350084e-46
2213.125	3.69053837679076e-46
2213.25	3.4680655684404896e-46
2213.375	4.01807998432201e-46
2213.5	3.2818474585689995e-46
2213.625	3.85690085332036e-46
2213.75	4.69785554164369e-46
2213.875	4.2931135522889995e-46
2214.0	4.83271942001809e-46
2214.125	4.0918343312808905e-46
2214.25	4.6053357432211604e-46
2214.375	4.573433741057439e-46
2214.5	3.85039994574096e-46
2214.625	3.92414626253764e-46
2214.75	4.13928343062441e-46
2214.875	4.2396028936761596e-46
2215.0	3.59730663765489e-46
2215.125	3.5056844118172894e-46
2215.25	4.106776014931239e-46
2215.375	4.7008575109452095e-46
2215.5	5.391702576016e-46
2215.625	4.981902566709759e-46
2215.75	4.17327003387889e-46
2215.875	3.86917712210176e-46
2216.0	4.35706634246569e-46
2216.125	4.53629339627776e-46
2216.25	4.67686254863025e-46
2216.375	4.04535785955625e-46
2216.5	3.90448233816169e-46
2216.625	4.28346519613156e-46
2216.75	4.6370592060422395e-46
2216.875	3.9605322397939596e-46
2217.0	3.39421999181281e-46
2217.125	4.425102247493289e-46
2217.25	4.6627194367556096e-46
2217.375	4.2415777329828095e-46
2217.5	4.36591120826169e-46
2217.625	5.1038418595585605e-46
2217.75	4.42664978556025e-46
2217.875	4.337406863793639e-46
2218.0	4.20214412753424e-46
2218.125	3.58550660768356e-46
2218.25	3.70047318184996e-46
2218.375	4.61088526512784e-46
2218.5	3.75217471221961e-46
2218.625	3.79728281077924e-46
2218.75	4.35369841408324e-46
2218.875	4.17152929159684e-46
2219.0	3.89871106483716e-46
2219.125	4.2615611531540094e-46
2219.25	4.221578403904e-46
2219.375	4.41297284083929e-46
2219.5	4.3697771769614404e-46
2219.625	4.73063892001024e-46
2219.75	3.87381124e-46
2219.875	3.9227565540249995e-46
2220.0	3.74536015702489e-46
2220.125	3.97802346870289e-46
2220.25	4.22100476567056e-46
2220.375	4.4794638858553606e-46
2220.5	4.5336140052122495e-46
2220.625	4.5530145278643594e-46
2220.75	4.830107699800359e-46
2220.875	4.51975949595076e-46
2221.0	4.30354568610121e-46
2221.125	3.8715937896595594e-46
2221.25	3.97581307392481e-46
2221.375	4.3501236330249995e-46
2221.5	4.7004542444196105e-46
2221.625	4.788573734961e-46
2221.75	4.3392235362480904e-46
2221.875	4.44044018811904e-46
2222.0	4.395496743936e-46
2222.125	4.6175709346915596e-46
2222.25	4.2668516713688096e-46
2222.375	4.5118237503091596e-46
2222.5	4.429028842865639e-46
2222.625	3.674068569795999e-46
2222.75	4.0039073537475596e-46
2222.875	4.19644279418841e-46
2223.0	4.64454393849616e-46
2223.125	4.330531866049e-46
2223.25	4.72599599294736e-46
2223.375	4.6818499808188895e-46
2223.5	3.884764525576359e-46
2223.625	3.76209897769161e-46
2223.75	4.35410488386064e-46
2223.875	4.35677703935236e-46
2224.0	4.63857531171904e-46
2224.125	5.152444648060089e-46
2224.25	4.57134717342681e-46
2224.375	3.957769257044489e-46
2224.5	3.67615126117264e-46
2224.625	3.94010272494864e-46
2224.75	4.08694216818969e-46
2224.875	4.13954588823876e-46
2225.0	4.6001970672489995e-46
2225.125	4.283014023571359e-46
2225.25	4.10693813798724e-46
2225.375	4.014683851289759e-46
2225.5	3.990821271616e-46
2225.625	4.30927943510416e-46
2225.75	3.940817743290489e-46
2225.875	4.5714275652460895e-46
2226.0	4.11574419566209e-46
2226.125	4.10275598178121e-46
2226.25	4.86065535047236e-46
2226.375	4.89588551715904e-46
2226.5	4.43575914582564e-46
2226.625	4.496728061400999e-46
2226.75	4.72008082708009e-46
2226.875	3.94743662576649e-46
2227.0	4.15244870043364e-46
2227.125	4.240284871703039e-46
2227.25	3.806406853002249e-46
2227.375	4.20646686566929e-46
2227.5	4.41464768389969e-46
2227.625	4.63441135348489e-46
2227.75	4.68952581127969e-46
2227.875	4.086450121009e-46
2228.0	4.4616110462067594e-46
2228.125	4.20084253345849e-46
2228.25	4.27354654263364e-46
2228.375	3.96277819665984e-46
2228.5	4.40758029200644e-46
2228.625	4.305072237742239e-46
2228.75	3.76221574330624e-46
2228.875	4.61972734589601e-46
2229.0	4.63007927429161e-46
2229.125	4.470205289796e-46
2229.25	5.096371717710249e-46
2229.375	5.02545740971024e-46
2229.5	4.15177749079921e-46
2229.625	4.86619246064704e-46
2229.75	5.22608038226884e-46
2229.875	5.04177221039881e-46
2230.0	4.471051044196e-46
2230.125	4.415121285961e-46
2230.25	4.97428135791409e-46
2230.375	5.00560301972025e-46
2230.5	4.94361294972169e-46
2230.625	4.84664672040201e-46
2230.75	4.37939789394121e-46
2230.875	3.767970147876e-46
2231.0	3.3149594142089998e-46
2231.125	3.5175036259008095e-46
2231.25	3.6591466217881595e-46
2231.375	4.0461197787096105e-46
2231.5	4.30723659577689e-46
2231.625	4.22142759408769e-46
2231.75	4.1599583699257605e-46
2231.875	4.2814500047222495e-46
2232.0	3.99969120595984e-46
2232.125	4.48356019987561e-46
2232.25	4.6580370194019596e-46
2232.375	4.25993996302884e-46
2232.5	3.98082343904001e-46
2232.625	4.2031650463088396e-46
2232.75	4.65325427388409e-46
2232.875	4.51398209945956e-46
2233.0	4.5664941859344905e-46
2233.125	4.29667934635489e-46
2233.25	3.2660209960249597e-46
2233.375	3.72422260080025e-46
2233.5	4.602552366735999e-46
2233.625	4.900996778580249e-46
2233.75	3.78845232818809e-46
2233.875	4.0115467209171606e-46
2234.0	3.7329292622410005e-46
2234.125	3.8776170985555596e-46
2234.25	3.4794425785369596e-46
2234.375	4.08005741519104e-46
2234.5	4.1882874967363594e-46
2234.625	4.47948886028809e-46
2234.75	4.455067154209e-46
2234.875	4.40038976135236e-46
2235.0	4.31113920938089e-46
2235.125	5.1914706547040105e-46
2235.25	5.1713975485984905e-46
2235.375	4.39242710101924e-46
2235.5	4.3984382678211595e-46
2235.625	4.3416406625281595e-46
2235.75	4.12749445207696e-46
2235.875	4.5449890824040006e-46
2236.0	4.78480231904481e-46
2236.125	4.44862803916441e-46
2236.25	4.660508110041e-46
2236.375	4.5428101174916106e-46
2236.5	5.323014951556e-46
2236.625	4.09092896342025e-46
2236.75	4.130834303981159e-46
2236.875	4.41068924692881e-46
2237.0	3.95190027495769e-46
2237.125	4.16691058912144e-46
2237.25	3.9940422200999995e-46
2237.375	3.660382452798761e-46
2237.5	3.40480215835236e-46
2237.625	4.210215638161e-46
2237.75	4.2286370132249995e-46
2237.875	3.97034676181441e-46
2238.0	4.42574134202916e-46
2238.125	3.8564495624402505e-46
2238.25	3.82124616768064e-46
2238.375	4.8352210202649596e-46
2238.5	4.49665977998241e-46
2238.625	3.85985198008036e-46
2238.75	3.717886210760409e-46
2238.875	3.6627314893369596e-46
2239.0	4.07807854228009e-46
2239.125	4.56088474387984e-46
2239.25	4.7926080238467605e-46
2239.375	4.36370207554576e-46
2239.5	4.030309198969e-46
2239.625	4.16666277884025e-46
2239.75	4.3106093466804905e-46
2239.875	4.4486913147024096e-46
2240.0	4.14950140605625e-46
2240.125	4.6565116941830405e-46
2240.25	4.30121385039424e-46
2240.375	4.567074168697959e-46
2240.5	4.448232366338889e-46
2240.625	4.6895634916e-46
2240.75	5.270365672547289e-46
2240.875	4.666007384892489e-46
2241.0	4.092334794304e-46
2241.125	4.503811786185959e-46
2241.25	5.15248187448241e-46
2241.375	4.4025229719610004e-46
2241.5	4.25097924117409e-46
2241.625	4.3323629172024095e-46
2241.75	4.1580458551636895e-46
2241.875	5.189177390147561e-46
2242.0	4.695660167587839e-46
2242.125	4.36586900094244e-46
2242.25	4.8372393937562494e-46
2242.375	5.04537131305216e-46
2242.5	5.18673841945744e-46
2242.625	4.15185125192464e-46
2242.75	3.991208835601e-46
2242.875	4.362932123426889e-46
2243.0	4.1298437494828896e-46
2243.125	4.047840596085159e-46
2243.25	4.22958463930116e-46
2243.375	3.8534675432300095e-46
2243.5	4.323046026280959e-46
2243.625	4.21662527942929e-46
2243.75	3.71417268851721e-46
2243.875	4.41456279961321e-46
2244.0	4.95506620560484e-46
2244.125	4.18148227460929e-46
2244.25	4.344356513344e-46
2244.375	4.50774086936481e-46
2244.5	4.376225515249001e-46
2244.625	4.10847968278225e-46
2244.75	4.4531820737409605e-46
2244.875	4.162538860946011e-46
2245.0	4.1038956218947595e-46
2245.125	4.09723058774689e-46
2245.25	3.88808791515225e-46
2245.375	4.4999412669422495e-46
2245.5	4.43706630279025e-46
2245.625	4.5450956779290004e-46
2245.75	4.412974101264e-46
2245.875	4.5525259054920104e-46
2246.0	4.82849820136336e-46
2246.125	3.820964290603689e-46
2246.25	3.81986229403024e-46
2246.375	4.37291836002576e-46
2246.5	4.062784453225e-46
2246.625	3.3371690112639997e-46
2246.75	3.6590785232352395e-46
2246.875	4.043236208399999e-46
2247.0	3.90948157663281e-46
2247.125	3.65151091091329e-46
2247.25	4.54559839927281e-46
2247.375	4.2324746493444104e-46
2247.5	3.9976075578432396e-46
2247.625	4.78156767305616e-46
2247.75	4.7339076442702496e-46
2247.875	4.71516426796041e-46
2248.0	4.38841788999601e-46
2248.125	4.1945206811984104e-46
2248.25	4.54093852632484e-46
2248.375	4.95088354837561e-46
2248.5	4.160118683841611e-46
2248.625	4.692106613354409e-46
2248.75	4.95478573385104e-46
2248.875	4.45483244712676e-46
2249.0	4.02992937699856e-46
2249.125	3.827442268225e-46
2249.25	4.54183825704921e-46
2249.375	4.25547100636849e-46
2249.5	3.93892890160225e-46
2249.625	3.677078540041e-46
2249.75	4.45922240830641e-46
2249.875	4.70215935598369e-46
2250.0	4.2835740605920895e-46
2250.125	3.814938285056889e-46
2250.25	3.65696089805124e-46
2250.375	4.13188636469764e-46
2250.5	4.2075358977384105e-46
2250.625	4.146850020818559e-46
2250.75	4.86338999079025e-46
2250.875	5.2663516685208905e-46
2251.0	4.72271913585124e-46
2251.125	4.780217712366809e-46
2251.25	4.38986555424036e-46
2251.375	4.48954100200369e-46
2251.5	4.886584797956409e-46
2251.625	4.25944916695489e-46
2251.75	3.727800196301439e-46
2251.875	3.7898452962562495e-46
2252.0	4.23701097168001e-46
2252.125	4.29924093321321e-46
2252.25	3.98367708640801e-46
2252.375	4.3583660289e-46
2252.5	4.537329844180809e-46
2252.625	4.73841383338404e-46
2252.75	4.222738537858089e-46
2252.875	4.09589839282276e-46
2253.0	4.46656861210564e-46
2253.125	4.36204193792004e-46
2253.25	4.24825069351225e-46
2253.375	5.09829665630464e-46
2253.5	4.539243728610009e-46
2253.625	4.12220295697681e-46
2253.75	4.58330423274409e-46
2253.875	4.79417868645769e-46
2254.0	4.177134381655209e-46
2254.125	4.28743736752384e-46
2254.25	4.53644248753476e-46
2254.375	5.1408234201145595e-46
2254.5	5.54715592864801e-46
2254.625	4.6874930308316105e-46
2254.75	4.38727878172224e-46
2254.875	5.160888954081e-46
2255.0	4.62466444331089e-46
2255.125	3.916410523459289e-46
2255.25	4.21845427343376e-46
2255.375	4.20417788744464e-46
2255.5	4.54414105294081e-46
2255.625	4.58486034570369e-46
2255.75	3.78952097422864e-46
2255.875	4.42481574280516e-46
2256.0	4.620616791843999e-46
2256.125	4.96999384271289e-46
2256.25	5.07507134470561e-46
2256.375	4.72920874601536e-46
2256.5	4.2926900494086395e-46
2256.625	4.51633732808976e-46
2256.75	4.549970133742809e-46
2256.875	3.64598746391961e-46
2257.0	4.10847968278225e-46
2257.125	4.26228866286721e-46
2257.25	4.79114531029225e-46
2257.375	3.924443013828489e-46
2257.5	3.4601554182904894e-46
2257.625	3.96980440199424e-46
2257.75	4.676211627025e-46
2257.875	4.41978217865284e-46
2258.0	4.60348135275625e-46
2258.125	4.4242915599999995e-46
2258.25	4.902866306018889e-46
2258.375	4.660061676549761e-46
2258.5	4.1040961792776096e-46
2258.625	4.6033873771603605e-46
2258.75	5.815005737483289e-46
2258.875	5.15982627993001e-46
2259.0	3.86629007197456e-46
2259.125	4.10201183723776e-46
2259.25	4.81152209373124e-46
2259.375	4.6877593372275595e-46
2259.5	4.179408218472009e-46
2259.625	4.24000564943076e-46
2259.75	4.78606104276624e-46
2259.875	4.67639197751089e-46
2260.0	4.7797004310067595e-46
2260.125	4.4183670048774394e-46
2260.25	3.6583803583344896e-46
2260.375	4.24864726389009e-46
2260.5	4.962278389735839e-46
2260.625	4.28355543349504e-46
2260.75	3.9925950302744095e-46
2260.875	4.81061577469456e-46
2261.0	4.942833892752249e-46
2261.125	3.81577038796009e-46
2261.25	3.8233635101692896e-46
2261.375	4.28636030239729e-46
2261.5	4.08380764315489e-46
2261.625	4.30257611993104e-46
2261.75	4.6077958221372905e-46
2261.875	4.51057953515625e-46
2262.0	4.606596821842559e-46
2262.125	4.21084599959716e-46
2262.25	4.28834682888976e-46
2262.375	4.62642845429956e-46
2262.5	5.412673441134089e-46
2262.625	4.64763273940161e-46
2262.75	3.8883639753422505e-46
2262.875	4.644227572209001e-46
2263.0	5.698997893854759e-46
2263.125	6.360160683708811e-46
2263.25	6.38288947313161e-46
2263.375	4.516243821199359e-46
2263.5	4.93535238216409e-46
2263.625	5.42024610342084e-46
2263.75	5.372731337974089e-46
2263.875	4.745867042701209e-46
2264.0	4.491139183668639e-46
2264.125	4.63305606966225e-46
2264.25	4.2921389468048396e-46
2264.375	4.558261295072249e-46
2264.5	4.41967706288784e-46
2264.625	4.28515047366025e-46
2264.75	4.4531892486156095e-46
2264.875	4.59673214080081e-46
2265.0	4.0398089572417594e-46
2265.125	4.36066945070656e-46
2265.25	5.53429341956241e-46
2265.375	5.55990650938116e-46
2265.5	4.241003973152039e-46
2265.625	5.26281405798976e-46
2265.75	5.0587998763417594e-46
2265.875	4.29240744951876e-46
2266.0	1.2870465494357609e-45
2266.125	1.2723126595380638e-45
2266.25	4.4946433792947596e-46
2266.375	3.9714929724602504e-46
2266.5	3.32553045465369e-46
2266.625	3.78012906042916e-46
2266.75	4.214551147143839e-46
2266.875	3.989179327849e-46
2267.0	4.02494998549284e-46
2267.125	4.18841888503129e-46
2267.25	4.380959188090809e-46
2267.375	4.57572485211136e-46
2267.5	4.312907176515999e-46
2267.625	4.4963836908368395e-46
2267.75	4.207450156849e-46
2267.875	4.48329044183524e-46
2268.0	4.5454930770624395e-46
2268.125	4.28543490469264e-46
2268.25	5.13905414148324e-46
2268.375	5.3561955562393605e-46
2268.5	1.2092641810745759e-45
2268.625	7.987355568481e-46
2268.75	4.28434194617104e-46
2268.875	4.28592057076225e-46
2269.0	4.25001808887184e-46
2269.125	4.709058845339561e-46
2269.25	5.17869488508516e-46
2269.375	4.77887100275641e-46
2269.5	4.229406128704e-46
2269.625	3.82167506301025e-46
2269.75	4.52360704925529e-46
2269.875	4.83727986229489e-46
2270.0	4.86729726050304e-46
2270.125	4.7940043989622505e-46
2270.25	4.2286460612358396e-46
2270.375	4.723222023506249e-46
2270.5	4.709412133924e-46
2270.625	4.23940152297249e-46
2270.75	4.1885596897284104e-46
2270.875	7.74643157737744e-46
2271.0	1.1162778146335361e-45
2271.125	5.3243208876009995e-46
2271.25	4.12271826852484e-46
2271.375	4.568996025441e-46
2271.5	3.816420507069209e-46
2271.625	3.813817628840039e-46
2271.75	4.18860594295056e-46
2271.875	4.98605096504089e-46
2272.0	4.250511639993609e-46
2272.125	4.58920292880625e-46
2272.25	4.191875423648999e-46
2272.375	3.8708665853232396e-46
2272.5	4.60623539228164e-46
2272.625	4.493396871979559e-46
2272.75	3.82306317549025e-46
2272.875	4.10998421425216e-46
2273.0	4.35543084169561e-46
2273.125	4.25362410467856e-46
2273.25	3.69288976573449e-46
2273.375	5.364842661368999e-46
2273.5	7.197582174561e-46
2273.625	6.338337957151359e-46
2273.75	5.27978557550656e-46
2273.875	4.75292190632809e-46
2274.0	4.42632283613584e-46
2274.125	5.0839900076702505e-46
2274.25	5.333937597117609e-46
2274.375	5.05106431532329e-46
2274.5	4.815378193609e-46
2274.625	4.7304814510890005e-46
2274.75	4.635880088368359e-46
2274.875	4.10162176556521e-46
2275.0	4.06323798375625e-46
2275.125	4.40714278294416e-46
2275.25	5.4530745060876095e-46
2275.375	5.504429207104e-46
2275.5	4.30736236522596e-46
2275.625	4.5496953990022495e-46
2275.75	4.13399495443984e-46
2275.875	3.92422153883904e-46
2276.0	4.01028980901264e-46
2276.125	3.9386470830062506e-46
2276.25	3.951938443472889e-46
2276.375	4.237477829682249e-46
2276.5	4.4120742038384396e-46
2276.625	4.4302550244524095e-46
2276.75	4.18689269762404e-46
2276.875	4.79430655769025e-46
2277.0	4.29043241062881e-46
2277.125	4.18402484002321e-46
2277.25	4.1265172989656094e-46
2277.375	4.0392847851278395e-46
2277.5	4.6256958821976095e-46
2277.625	4.92758484970896e-46
2277.75	4.236924930992641e-46
2277.875	4.63704628575204e-46
2278.0	4.58842318566025e-46
2278.125	4.230903842439209e-46
