f	psd[1/Hz]
1887.0	5.730941494812591e-45
1887.5	5.240932622573217e-45
1888.0	4.918850347368225e-45
1888.5	5.084310085637807e-45
1889.0	5.089467501099064e-45
1889.5	5.918491013293939e-45
1890.0	5.412825021287583e-45
1890.5	4.887086088667344e-45
1891.0	5.267662763826372e-45
1891.5	6.214808034245611e-45
1892.0	5.603167210432733e-45
1892.5	5.81175423558824e-45
1893.0	5.838670014149497e-45
1893.5	5.554697074834898e-45
1894.0	5.681785090070038e-45
1894.5	4.806527839085904e-45
1895.0	5.5723836555167617e-45
1895.5	6.131886144897214e-45
1896.0	5.883064612147888e-45
1896.5	5.605574288097445e-45
1897.0	5.1009695933201476e-45
1897.5	5.4166900180950517e-45
1898.0	5.678753495071195e-45
1898.5	5.565597320653142e-45
1899.0	5.2923779155590137e-45
1899.5	6.101606794540297e-45
1900.0	5.887321636362786e-45
1900.5	6.01291821407178e-45
1901.0	6.358586422077201e-45
1901.5	6.079604797045754e-45
1902.0	6.561731089121975e-45
1902.5	6.669700610406552e-45
1903.0	6.195082537857873e-45
1903.5	6.395703616846044e-45
1904.0	5.966713518113201e-45
1904.5	6.426987887533633e-45
1905.0	6.874356551724177e-45
1905.5	6.293461425980096e-45
1906.0	6.169727000652103e-45
1906.5	5.705739222558338e-45
1907.0	5.432619846171052e-45
1907.5	6.315376361094602e-45
1908.0	6.388292422357599e-45
1908.5	5.379939558782271e-45
1909.0	5.703254470978293e-45
1909.5	5.814936861260703e-45
1910.0	5.558797187971262e-45
1910.5	5.400339944109201e-45
1911.0	5.781405429883322e-45
1911.5	5.791458071316048e-45
1912.0	5.4638124191824434e-45
1912.5	6.305819168764214e-45
1913.0	6.368654859857089e-45
1913.5	5.992845733699062e-45
1914.0	5.446139454678778e-45
1914.5	5.4731052896963605e-45
1915.0	5.687366264883966e-45
1915.5	5.528426402162832e-45
1916.0	5.2401581912073375e-45
1916.5	5.416112115723796e-45
1917.0	5.1582666251712515e-45
1917.5	5.443002141608924e-45
1918.0	5.496619319052336e-45
1918.5	5.65226848401435e-45
1919.0	6.253831915984221e-45
1919.5	5.954007194478984e-45
1920.0	5.877680366644795e-45
1920.5	6.063177512379844e-45
1921.0	5.506308601338081e-45
1921.5	5.242936128165222e-45
1922.0	4.9469833162994226e-45
1922.5	5.1570432498911706e-45
1923.0	5.2313819248789494e-45
1923.5	4.996689046526788e-45
1924.0	5.2544714556143087e-45
1924.5	5.3901161399017375e-45
1925.0	5.4849815352329365e-45
1925.5	5.0184495784898035e-45
1926.0	5.479884599761754e-45
1926.5	5.955248737566962e-45
1927.0	5.998910526547009e-45
1927.5	6.2236507915833e-45
1928.0	6.152941144774148e-45
1928.5	6.413592786722691e-45
1929.0	6.036703556457597e-45
1929.5	5.5411703585252667e-45
1930.0	5.408479071074071e-45
1930.5	5.648244924983363e-45
1931.0	6.605928182255673e-45
1931.5	5.799060761859746e-45
1932.0	4.72741337077026e-45
1932.5	5.2179825451166027e-45
1933.0	5.236731347511096e-45
1933.5	5.592319505258072e-45
1934.0	5.889158595436122e-45
1934.5	6.151271388849974e-45
1935.0	6.310737129764346e-45
1935.5	5.958904820774852e-45
1936.0	5.822459216044188e-45
1936.5	5.943753801279038e-45
1937.0	5.5578607670931544e-45
1937.5	6.127262675577031e-45
1938.0	7.209813835425018e-45
1938.5	6.335347600933171e-45
1939.0	5.601475145787891e-45
1939.5	5.749649292471794e-45
1940.0	5.3440305210488856e-45
1940.5	5.705630882039595e-45
1941.0	5.273342706047382e-45
1941.5	5.532573689784846e-45
1942.0	5.504525050550585e-45
1942.5	5.2189331185249256e-45
1943.0	5.29916506426689e-45
1943.5	5.721283016421444e-45
1944.0	5.853176870173112e-45
1944.5	5.4709322992332477e-45
1945.0	5.603045052155394e-45
1945.5	5.680252217921116e-45
1946.0	5.528593643854518e-45
1946.5	5.808189335536636e-45
1947.0	5.991848018080877e-45
1947.5	5.066494990017272e-45
1948.0	4.871286813415946e-45
1948.5	5.608156830491425e-45
1949.0	6.013828145747839e-45
1949.5	5.70039295824637e-45
1950.0	6.70820995634067e-45
1950.5	9.442502016815712e-45
1951.0	8.344969323451419e-45
1951.5	6.579353204538862e-45
1952.0	6.348899712974465e-45
1952.5	6.093991579840268e-45
1953.0	5.664508026801322e-45
1953.5	5.806048807975897e-45
1954.0	5.5685693973872795e-45
1954.5	6.003069358591332e-45
1955.0	5.3269873200453154e-45
1955.5	5.301204520455349e-45
1956.0	5.387065587235058e-45
1956.5	5.355327485336775e-45
1957.0	5.469399640754894e-45
1957.5	5.601074208844529e-45
1958.0	5.162057422689428e-45
1958.5	5.524354206644611e-45
1959.0	6.144953565904793e-45
1959.5	5.976401647528687e-45
1960.0	5.379799759584266e-45
1960.5	5.724813587570116e-45
1961.0	5.891626416775201e-45
1961.5	5.1531660173009876e-45
1962.0	5.440426182000276e-45
1962.5	5.413284468159038e-45
1963.0	5.2315032694907885e-45
1963.5	5.4765534990371134e-45
1964.0	5.893353828583433e-45
1964.5	5.945774691054003e-45
1965.0	5.858304658495564e-45
1965.5	6.077062147227232e-45
1966.0	5.836265929552995e-45
1966.5	5.760953609995256e-45
1967.0	5.967006228686651e-45
1967.5	5.791714178759294e-45
1968.0	5.4112201260114454e-45
1968.5	5.524935680886281e-45
1969.0	5.3743167812686556e-45
1969.5	5.986210186450851e-45
1970.0	5.861919098612011e-45
1970.5	6.236124185479342e-45
1971.0	5.369618099714759e-45
1971.5	5.1578669192410947e-45
1972.0	5.748753460318922e-45
1972.5	5.859198845814606e-45
1973.0	6.222409087576157e-45
1973.5	6.205892983923858e-45
1974.0	5.879893419148878e-45
1974.5	5.905032354479841e-45
1975.0	5.630207100345822e-45
1975.5	5.5475576241246726e-45
1976.0	5.1200051355932696e-45
1976.5	4.868184962113321e-45
1977.0	5.228348407965434e-45
1977.5	5.409752934271051e-45
1978.0	5.770068183243034e-45
1978.5	5.235670221785408e-45
1979.0	5.857409992082587e-45
1979.5	6.062085403316752e-45
1980.0	6.146302132559154e-45
1980.5	5.871996952431824e-45
1981.0	6.356162566530006e-45
1981.5	5.964057435722231e-45
1982.0	5.903422975610312e-45
1982.5	5.411449147771414e-45
1983.0	5.756286764082986e-45
1983.5	5.155762376684669e-45
1984.0	4.874755561416744e-45
1984.5	5.27328258828349e-45
1985.0	5.660573861118626e-45
1985.5	5.48157083011621e-45
1986.0	5.75327041520845e-45
1986.5	5.831014687210721e-45
1987.0	5.875003446413724e-45
1987.5	5.905953893422817e-45
1988.0	5.757596918081876e-45
1988.5	5.3687452100738504e-45
1989.0	5.349932455560702e-45
1989.5	5.32076928583466e-45
1990.0	5.726040093076641e-45
1990.5	5.90740552686045e-45
1991.0	5.1507210248080824e-45
1991.5	5.520884316815186e-45
1992.0	5.714128604462065e-45
1992.5	6.173845943439743e-45
1993.0	5.779889397809797e-45
1993.5	6.21026552810068e-45
1994.0	6.494956957672139e-45
1994.5	6.130399407299892e-45
1995.0	5.499775927451309e-45
1995.5	5.035644354756846e-45
1996.0	5.583165408629199e-45
1996.5	5.79362722541985e-45
1997.0	5.506234586318468e-45
1997.5	5.654299698503215e-45
1998.0	6.209091396370965e-45
1998.5	6.087538885709277e-45
1999.0	5.397021218634808e-45
1999.5	5.540858076334914e-45
2000.0	6.483558549690931e-45
2000.5	6.541250315359622e-45
2001.0	5.535948296102607e-45
2001.5	5.2963054573709504e-45
2002.0	5.5431395958118574e-45
2002.5	5.55705144450227e-45
2003.0	5.830772563928293e-45
2003.5	5.902146755557099e-45
2004.0	5.1306125132820343e-45
2004.5	5.413742410568729e-45
2005.0	5.195831546952928e-45
2005.5	5.769499050711707e-45
2006.0	5.81639672916134e-45
2006.5	5.584994772358438e-45
2007.0	5.378666305581948e-45
2007.5	5.4768278988997225e-45
2008.0	5.5261493065265894e-45
2008.5	5.5445599918840685e-45
2009.0	5.4712976800418555e-45
2009.5	5.3741029855526524e-45
2010.0	5.57132153958317e-45
2010.5	5.061630404876367e-45
2011.0	4.960840223870109e-45
2011.5	5.943233718196521e-45
2012.0	5.878321402720339e-45
2012.5	6.01010757303713e-45
2013.0	6.244944918971465e-45
2013.5	6.467655135898493e-45
2014.0	6.051650089456641e-45
2014.5	6.379137482155266e-45
2015.0	7.09436356577731e-45
2015.5	6.152271180516635e-45
2016.0	5.344354523068613e-45
2016.5	6.027308796729371e-45
2017.0	6.109858139986109e-45
2017.5	5.6028353593145543e-45
2018.0	5.563464485557861e-45
2018.5	5.4270663807401467e-45
2019.0	6.357395856540444e-45
2019.5	7.205699756771796e-45
2020.0	7.619181779168232e-45
2020.5	6.487027813668696e-45
2021.0	6.591869156922824e-45
2021.5	7.166366580518873e-45
2022.0	6.993153225795068e-45
2022.5	6.803070380962468e-45
2023.0	6.488872445403351e-45
2023.5	6.233646080002323e-45
2024.0	6.035654459640439e-45
2024.5	6.872118741982324e-45
2025.0	6.755458493966422e-45
2025.5	6.578462735290149e-45
2026.0	7.168696775677937e-45
2026.5	6.404789041609058e-45
2027.0	5.903534555082462e-45
2027.5	5.889720925876047e-45
2028.0	6.757879106753163e-45
2028.5	6.206767557704463e-45
2029.0	5.328761270289619e-45
2029.5	5.502109628905177e-45
2030.0	5.759678253840797e-45
2030.5	5.586870948578028e-45
2031.0	5.800077979792088e-45
2031.5	6.448387905443798e-45
2032.0	6.139887849361482e-45
2032.5	6.221148919725443e-45
2033.0	6.660061235712735e-45
2033.5	6.866812145579496e-45
2034.0	6.17202739359979e-45
2034.5	5.590916823643151e-45
2035.0	6.006869615066298e-45
2035.5	5.988421733817039e-45
2036.0	5.821610206898106e-45
2036.5	6.770762440826447e-45
2037.0	6.30445423501778e-45
2037.5	6.168681786149045e-45
2038.0	6.200978199598519e-45
2038.5	6.07948191856231e-45
2039.0	6.438314167171866e-45
2039.5	6.772189344045145e-45
2040.0	5.795924699927636e-45
2040.5	6.290541997365003e-45
2041.0	6.201425216014679e-45
2041.5	6.0972486560595e-45
2042.0	6.039873303804098e-45
2042.5	5.736150759297877e-45
2043.0	5.441897679464119e-45
2043.5	5.4594246235312916e-45
2044.0	6.745042447106279e-45
2044.5	6.898763914190045e-45
2045.0	6.535753696067738e-45
2045.5	6.792397253397893e-45
2046.0	6.540590629651722e-45
2046.5	7.203080680538247e-45
2047.0	7.214755259920721e-45
2047.5	7.376037657800814e-45
2048.0	7.129473573140572e-45
2048.5	6.567157589139398e-45
2049.0	6.207764926014911e-45
2049.5	5.988596737041446e-45
2050.0	5.896747488332146e-45
2050.5	6.014816233847973e-45
2051.0	6.283455892807545e-45
2051.5	5.662605006671929e-45
2052.0	5.5613606590416654e-45
2052.5	5.744759297592824e-45
2053.0	5.150970909678477e-45
2053.5	5.613417979469849e-45
2054.0	6.086863292958879e-45
2054.5	6.162180459829202e-45
2055.0	6.096632761146406e-45
2055.5	6.345202676308765e-45
2056.0	6.609211223149476e-45
2056.5	6.339273870682758e-45
2057.0	5.648740535448565e-45
2057.5	5.3755995721217575e-45
2058.0	5.860559594239559e-45
2058.5	6.075533219024913e-45
2059.0	6.27374369941213e-45
2059.5	6.037824117319373e-45
2060.0	5.165461060412214e-45
2060.5	5.520901107803232e-45
2061.0	6.005250694553189e-45
2061.5	7.042561556633745e-45
2062.0	6.484158325520631e-45
2062.5	5.987521180249991e-45
2063.0	6.289490093846133e-45
2063.5	6.363160783643962e-45
2064.0	6.310832162059257e-45
2064.5	6.575224738000248e-45
2065.0	6.24467462952452e-45
2065.5	7.158738537787145e-45
2066.0	6.214696395356333e-45
2066.5	5.640293805076696e-45
2067.0	6.10494560497384e-45
2067.5	5.78432787269799e-45
2068.0	5.826168679396206e-45
2068.5	6.043076266434812e-45
2069.0	6.208450582140847e-45
2069.5	6.307181897475569e-45
2070.0	6.313332344042368e-45
2070.5	5.922367227940056e-45
2071.0	5.643146869826644e-45
2071.5	5.841436768020808e-45
2072.0	5.793682731510203e-45
2072.5	5.98229752305713e-45
2073.0	6.208796471072279e-45
2073.5	6.332151023615976e-45
2074.0	6.147962862165997e-45
2074.5	6.698523639748297e-45
2075.0	7.007621427906404e-45
2075.5	7.135605866630127e-45
2076.0	6.544521673937918e-45
2076.5	6.519336664436363e-45
2077.0	5.954115325346654e-45
2077.5	6.076479903568327e-45
2078.0	5.866944308238298e-45
2078.5	6.369313680163541e-45
2079.0	6.857089014037876e-45
2079.5	6.966990085026443e-45
2080.0	6.504479799458462e-45
2080.5	6.130744954199645e-45
2081.0	6.107462112424067e-45
2081.5	6.197046369084876e-45
2082.0	6.88102197196496e-45
2082.5	6.527554577088778e-45
2083.0	6.394213768380662e-45
2083.5	6.203091009225624e-45
2084.0	7.108846846441135e-45
2084.5	6.77622605597912e-45
2085.0	5.757661177880238e-45
2085.5	5.445102286695942e-45
2086.0	5.673541180642439e-45
2086.5	5.87762616273487e-45
2087.0	5.851219947021997e-45
2087.5	6.577436724738021e-45
2088.0	6.125672616533257e-45
2088.5	6.140394780924323e-45
2089.0	6.997925360352984e-45
2089.5	6.459363082281905e-45
2090.0	5.91900509804439e-45
2090.5	6.455102489915914e-45
2091.0	5.917437640587512e-45
2091.5	6.652235190053795e-45
2092.0	7.241064037575279e-45
2092.5	6.904280045391418e-45
2093.0	6.979064125848402e-45
2093.5	6.765516901480236e-45
2094.0	6.777810450092405e-45
2094.5	6.865346318841794e-45
2095.0	6.389762503082941e-45
2095.5	6.113766778669767e-45
2096.0	6.236509097479505e-45
2096.5	5.5694069898236654e-45
2097.0	6.410027641290288e-45
2097.5	7.179660164804171e-45
2098.0	6.604243241363768e-45
2098.5	5.572758608894081e-45
2099.0	5.190504696747869e-45
2099.5	5.954918992672896e-45
2100.0	6.327392897260741e-45
2100.5	6.551008132615404e-45
2101.0	5.98254083773019e-45
2101.5	6.069784916591254e-45
2102.0	5.873164831685476e-45
2102.5	5.586360992448794e-45
2103.0	6.222362487499075e-45
2103.5	6.876381254600783e-45
2104.0	6.568095257375279e-45
2104.5	6.60826311190454e-45
2105.0	6.466021169046147e-45
2105.5	6.214790654141775e-45
2106.0	6.741874502192321e-45
2106.5	6.334544090112752e-45
2107.0	6.386138161908577e-45
2107.5	6.823186862456317e-45
2108.0	6.767850137030218e-45
2108.5	6.360912697101378e-45
2109.0	5.685154378863003e-45
2109.5	6.252579721993592e-45
2110.0	6.62059338000695e-45
2110.5	7.081493530220133e-45
2111.0	7.22266138543515e-45
2111.5	6.85332093211273e-45
2112.0	7.024395739426305e-45
2112.5	6.264951810332775e-45
2113.0	6.492989858121936e-45
2113.5	5.968689101328806e-45
2114.0	6.740178952104556e-45
2114.5	7.143732187556281e-45
2115.0	6.652308981823003e-45
2115.5	5.729551056636653e-45
2116.0	6.444230672558987e-45
2116.5	6.965145949726006e-45
2117.0	6.740710468134363e-45
2117.5	6.672762887255176e-45
2118.0	6.184805458253244e-45
2118.5	6.457874601324584e-45
2119.0	6.557872508260446e-45
2119.5	6.508062342348999e-45
2120.0	6.409287886948855e-45
2120.5	6.485358512761368e-45
2121.0	6.365504348933739e-45
2121.5	6.400409283487459e-45
2122.0	6.580796222930713e-45
2122.5	6.558216671130454e-45
2123.0	6.435975353180898e-45
2123.5	7.365455790100905e-45
2124.0	6.98808203601381e-45
2124.5	7.075756602735335e-45
2125.0	6.544531033369162e-45
2125.5	6.661803031725815e-45
2126.0	6.485093325564025e-45
2126.5	6.167290490036234e-45
2127.0	6.53842409098887e-45
2127.5	6.958718476715416e-45
2128.0	7.156060730909335e-45
2128.5	6.674373905734455e-45
2129.0	6.756995020179925e-45
2129.5	6.95623841047599e-45
2130.0	7.041568194623695e-45
2130.5	7.285471570030208e-45
2131.0	7.103805826505774e-45
2131.5	6.640853196185857e-45
2132.0	6.464660069825352e-45
2132.5	6.900903918482939e-45
2133.0	7.046812129636488e-45
2133.5	7.11956684229926e-45
2134.0	7.80315162256193e-45
2134.5	6.69976712843269e-45
2135.0	6.568826084001285e-45
2135.5	6.741644062271206e-45
2136.0	7.703874107171691e-45
2136.5	7.920159550944666e-45
2137.0	6.92139259295722e-45
2137.5	6.628013082253924e-45
2138.0	6.718242210571546e-45
2138.5	7.16294581329325e-45
2139.0	7.488466248027627e-45
2139.5	7.140690170769661e-45
2140.0	7.357741347487833e-45
2140.5	7.780234348564725e-45
2141.0	7.170411000373232e-45
2141.5	7.270992724576782e-45
2142.0	8.391638116244583e-45
2142.5	9.001581868433135e-45
2143.0	8.766114843998818e-45
2143.5	8.374081787272519e-45
2144.0	6.98953160382571e-45
2144.5	5.806137234520047e-45
2145.0	5.800600754719226e-45
2145.5	6.495094478523912e-45
2146.0	7.202603095801616e-45
2146.5	7.519940416712956e-45
2147.0	7.038219629789427e-45
2147.5	6.895097264475081e-45
2148.0	6.981619333250842e-45
2148.5	6.871738354690686e-45
2149.0	7.656206994485295e-45
2149.5	8.520380966325943e-45
2150.0	9.747018808803672e-45
2150.5	1.4638163024851187e-44
2151.0	1.3674418974507957e-44
2151.5	7.180280997447913e-45
2152.0	6.356642202886758e-45
2152.5	6.85250931401949e-45
2153.0	7.11903038425801e-45
2153.5	6.816257926044573e-45
2154.0	6.826856232644426e-45
2154.5	7.254318099784732e-45
2155.0	7.153632268163886e-45
2155.5	7.254260357135385e-45
2156.0	7.079679150319522e-45
2156.5	6.986747762742491e-45
2157.0	6.525756825944552e-45
2157.5	7.58429285341082e-45
2158.0	6.682867488410835e-45
2158.5	6.827242502420742e-45
2159.0	7.001515073720477e-45
2159.5	6.816144147810426e-45
2160.0	6.340539040425293e-45
2160.5	6.131864789867322e-45
2161.0	6.668683898596725e-45
2161.5	7.237008540833475e-45
2162.0	6.96192829801183e-45
2162.5	6.897906545503404e-45
2163.0	7.058847635357647e-45
2163.5	6.779087595342806e-45
2164.0	6.694509019919253e-45
2164.5	6.91498485288478e-45
2165.0	6.962670564554882e-45
2165.5	6.451017779538503e-45
2166.0	6.746124445209223e-45
2166.5	7.386257833116064e-45
2167.0	7.378676764394633e-45
2167.5	7.442985502977906e-45
2168.0	6.677594416551704e-45
2168.5	6.503825551738452e-45
2169.0	7.020413104499959e-45
2169.5	6.270123317211277e-45
2170.0	5.633310369810876e-45
2170.5	5.99286750167356e-45
2171.0	6.642705363527713e-45
2171.5	7.998382017519512e-45
2172.0	7.756064433618478e-45
2172.5	8.127313947464397e-45
2173.0	6.676582221470376e-45
2173.5	6.365134030506493e-45
2174.0	7.600481872087146e-45
2174.5	7.24776020377733e-45
2175.0	7.227357506523737e-45
2175.5	7.348054926129419e-45
2176.0	6.896675201981751e-45
2176.5	6.018685403928808e-45
2177.0	6.535684161757454e-45
2177.5	6.918421119067314e-45
2178.0	6.638157356225487e-45
2178.5	6.674778793671451e-45
2179.0	6.290149365875745e-45
2179.5	6.354679380200565e-45
2180.0	7.412389632175794e-45
2180.5	6.607334873784386e-45
2181.0	6.020511270937807e-45
2181.5	6.710204743662136e-45
2182.0	5.707944175823244e-45
2182.5	5.961147724347221e-45
2183.0	6.58182023103284e-45
2183.5	6.748368436430753e-45
2184.0	6.462038973191594e-45
2184.5	6.52882007204012e-45
2185.0	6.89886141724519e-45
2185.5	7.272059086483625e-45
2186.0	6.954586822860628e-45
2186.5	6.747415252643834e-45
2187.0	7.259383580292253e-45
2187.5	7.251590028151704e-45
2188.0	6.725053529818727e-45
2188.5	6.902116409117475e-45
2189.0	6.953303623725094e-45
2189.5	6.966006688495638e-45
2190.0	6.591378041973419e-45
2190.5	6.883734147033799e-45
2191.0	7.326995897897964e-45
2191.5	7.990111526520376e-45
2192.0	7.464681407443495e-45
2192.5	6.836911369928835e-45
2193.0	7.252960475205967e-45
2193.5	7.860385020437793e-45
2194.0	7.884360511365822e-45
2194.5	8.514309265971329e-45
2195.0	7.331110727530728e-45
2195.5	6.505208050210196e-45
2196.0	7.240476124176239e-45
2196.5	7.12464058341851e-45
2197.0	6.468363991611594e-45
2197.5	7.522207219376176e-45
2198.0	8.250990302294079e-45
2198.5	6.939050713128198e-45
2199.0	6.849823307281474e-45
2199.5	6.844433212133177e-45
2200.0	6.746241602667227e-45
2200.5	7.001934494092597e-45
2201.0	7.758925753667037e-45
2201.5	6.943334179000637e-45
2202.0	7.348152926348802e-45
2202.5	7.434258508190603e-45
2203.0	7.110930178747505e-45
2203.5	6.768925813678672e-45
2204.0	6.476533419669114e-45
2204.5	6.441560204934016e-45
2205.0	7.145341311599171e-45
2205.5	9.145426148203343e-45
2206.0	1.0152847543178844e-44
2206.5	7.764488739616971e-45
2207.0	8.339032169603843e-45
2207.5	8.319794143054109e-45
2208.0	6.13955428784945e-45
2208.5	6.223977430586896e-45
2209.0	7.080747860257187e-45
2209.5	8.674367763351667e-45
2210.0	8.267150811303679e-45
2210.5	7.66122898137156e-45
2211.0	8.070667430497705e-45
2211.5	7.988028092514972e-45
2212.0	7.194207132984829e-45
2212.5	7.351240781241462e-45
2213.0	8.345762806249204e-45
2213.5	8.830267165365506e-45
2214.0	8.790086356310918e-45
2214.5	7.248344117209886e-45
2215.0	7.688762112272464e-45
2215.5	7.141138606559525e-45
2216.0	7.609855546323583e-45
2216.5	8.943558388646945e-45
2217.0	7.85720003654953e-45
2217.5	7.524049552911501e-45
2218.0	7.622989059961698e-45
2218.5	6.910361019790305e-45
2219.0	7.932078362529371e-45
2219.5	1.5744483218239871e-44
2220.0	1.2222141777881134e-44
2220.5	7.604178460163477e-45
2221.0	7.652033524960683e-45
2221.5	7.309789916520714e-45
2222.0	8.097316676448149e-45
2222.5	8.113686132974236e-45
2223.0	8.809498723965214e-45
2223.5	8.942793432606036e-45
2224.0	1.0737055297475145e-44
2224.5	7.876555186110862e-45
2225.0	1.0974977263235851e-44
2225.5	2.2890297883411204e-44
2226.0	1.3194143347351847e-44
2226.5	1.2551231108914077e-44
2227.0	1.1787250337187405e-44
2227.5	1.1804401190557228e-44
2228.0	8.87645029760349e-45
2228.5	8.686802204359669e-45
2229.0	8.768400746880592e-45
2229.5	7.97661081982407e-45
2230.0	7.706377333051528e-45
2230.5	7.032161603886873e-45
2231.0	7.741791950694859e-45
2231.5	9.335916393614846e-45
2232.0	6.918135440292873e-45
2232.5	6.198491151625665e-45
2233.0	6.098065404847829e-45
2233.5	6.741741323114537e-45
2234.0	7.341976597430391e-45
2234.5	7.688493279087161e-45
2235.0	8.240574708753795e-45
2235.5	9.016048935610582e-45
2236.0	7.801065266511079e-45
2236.5	7.071667741507244e-45
2237.0	7.051632798376268e-45
2237.5	7.39090544683328e-45
2238.0	6.955723475706e-45
2238.5	6.710270692966959e-45
2239.0	7.857143762426868e-45
2239.5	8.673143298509194e-45
2240.0	7.275509934098483e-45
2240.5	6.903751532168901e-45
2241.0	8.747372976153416e-45
2241.5	1.1318509782885073e-44
2242.0	1.0487961201950269e-44
2242.5	8.817066248679961e-45
2243.0	7.802849239809213e-45
2243.5	7.673338206949421e-45
2244.0	8.316427558817886e-45
2244.5	1.2437150749330873e-44
2245.0	8.367830187645264e-45
2245.5	7.350509258705118e-45
2246.0	8.16383443907428e-45
2246.5	7.647581623867426e-45
2247.0	7.386611593832651e-45
2247.5	7.362706733965464e-45
2248.0	7.479316246022651e-45
2248.5	7.144174621737047e-45
2249.0	7.163895536168089e-45
2249.5	6.983256824264126e-45
2250.0	7.824925351917556e-45
2250.5	9.061279254794325e-45
2251.0	8.620283093486661e-45
2251.5	6.413956990998056e-45
2252.0	5.982592508317889e-45
2252.5	7.227139933538975e-45
2253.0	6.510626292639814e-45
2253.5	7.051238042868286e-45
2254.0	7.701109072431146e-45
2254.5	7.798105581502811e-45
2255.0	6.989380927596975e-45
2255.5	5.213633937826783e-45
2256.0	7.111063046946741e-45
2256.5	7.590486497528269e-45
2257.0	7.409209504379547e-45
2257.5	7.247992332700466e-45
2258.0	6.350016358852181e-45
2258.5	7.152547237593635e-45
2259.0	7.19981646435913e-45
2259.5	6.55167891904124e-45
2260.0	7.38370171913336e-45
2260.5	8.315559875597122e-45
2261.0	7.798319889782421e-45
2261.5	7.474175778808429e-45
2262.0	7.565763825494033e-45
2262.5	8.795255725897536e-45
2263.0	9.164543521073131e-45
2263.5	9.037635643206453e-45
2264.0	8.61386683650796e-45
2264.5	8.676923172174232e-45
2265.0	8.493922579609387e-45
2265.5	7.10038613502796e-45
2266.0	7.311396015186105e-45
2266.5	7.862687845159586e-45
2267.0	7.854676946303602e-45
2267.5	7.416338565184439e-45
2268.0	7.512782624088789e-45
2268.5	7.862252108250965e-45
2269.0	7.842709176131236e-45
2269.5	7.527563186364378e-45
2270.0	7.788939185367854e-45
2270.5	8.482751782022798e-45
2271.0	8.331594366227335e-45
2271.5	7.817391880719946e-45
2272.0	7.061626532002473e-45
2272.5	8.320273698669608e-45
2273.0	8.799778807248795e-45
2273.5	8.253480216453818e-45
2274.0	7.678863174046871e-45
2274.5	7.06336331155414e-45
2275.0	6.717759040624035e-45
2275.5	7.432420342532105e-45
2276.0	7.837535413465243e-45
2276.5	7.637654664916084e-45
2277.0	7.157958301276701e-45
2277.5	8.069614383861687e-45
2278.0	8.209886360238873e-45
2278.5	7.754489712246257e-45
2279.0	7.726764122932751e-45
2279.5	6.662343090294464e-45
2280.0	6.955590752535694e-45
2280.5	7.26864914698538e-45
2281.0	6.666031349315497e-45
2281.5	6.425389039755574e-45
2282.0	6.574661811183189e-45
2282.5	7.370409946325386e-45
2283.0	7.822744808084401e-45
2283.5	7.478869605130954e-45
2284.0	6.97408192733922e-45
2284.5	7.633367245342895e-45
2285.0	7.821770670912222e-45
2285.5	7.202011137485538e-45
2286.0	8.198815268305299e-45
2286.5	8.010885801149987e-45
2287.0	7.457402074019406e-45
2287.5	7.738737705058659e-45
2288.0	7.730857362253449e-45
2288.5	8.520578899042998e-45
2289.0	8.122178936676398e-45
2289.5	8.279310671983214e-45
2290.0	7.99532406354863e-45
2290.5	7.156510632096264e-45
2291.0	6.674215455045201e-45
2291.5	6.326146024167811e-45
2292.0	7.020288958181073e-45
2292.5	7.543174250217384e-45
2293.0	8.359459683079064e-45
2293.5	7.879061442074256e-45
2294.0	7.600800446128266e-45
2294.5	7.487093995698772e-45
2295.0	7.594693714438387e-45
2295.5	7.86742405758474e-45
2296.0	8.019345408322863e-45
2296.5	8.641980472024684e-45
2297.0	7.581832099143768e-45
2297.5	7.830532006033365e-45
2298.0	7.634538176467364e-45
2298.5	7.806229192605135e-45
2299.0	7.185127438027242e-45
2299.5	7.188017424413204e-45
2300.0	7.1176907347765e-45
2300.5	6.445514766737424e-45
2301.0	7.043013354416435e-45
2301.5	7.358553818901165e-45
2302.0	7.338793893394928e-45
2302.5	6.973584513230657e-45
2303.0	6.736823187114762e-45
2303.5	6.321358570564812e-45
2304.0	6.726468340137192e-45
2304.5	7.18275484911501e-45
2305.0	6.824704364484628e-45
2305.5	6.560195362344313e-45
2306.0	7.645451840869639e-45
2306.5	8.338497591465687e-45
2307.0	8.010113003691188e-45
2307.5	8.006691034824543e-45
2308.0	8.11739650449046e-45
2308.5	7.904355511417235e-45
2309.0	7.29541492293257e-45
2309.5	7.078186401393456e-45
2310.0	8.016633500958721e-45
2310.5	7.917811942607473e-45
2311.0	8.039481377316715e-45
2311.5	7.86954442437103e-45
2312.0	7.478175655081499e-45
2312.5	6.629187603705704e-45
2313.0	7.344072411877208e-45
2313.5	8.851134622355976e-45
2314.0	8.912876459937641e-45
2314.5	8.492538790275167e-45
2315.0	7.788119233043932e-45
2315.5	7.443428843790794e-45
2316.0	7.625052719759839e-45
2316.5	7.317209281112564e-45
2317.0	7.776017447564951e-45
2317.5	8.599795448068202e-45
2318.0	7.71194207348862e-45
2318.5	7.401875260563191e-45
2319.0	7.67354764255962e-45
2319.5	7.721234392094205e-45
2320.0	7.778690615849654e-45
2320.5	7.923739893477368e-45
2321.0	6.959419152973232e-45
2321.5	6.245147927817462e-45
